コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
1961,三機工業,2240,2269,2300,2170,2338,2377,2449,2399,2476,2502,2470,2545,2600,2509,2669,2690,2618,2702,2901,2796,2713,2846,2981,3035,3120,3125,3180,3040,3250,3065,3075,2720,2650,2606,2607,2503,2433,2456,2317,2300,2180,2160,2161,2253,2228,2311,2210,2200,2217,2365,2414,2539,2689,2604,2646,2658,2580,2513,2498,2393,2375,2272,2330,2270,2280,2360,2366.6666,2420,2426.6666,2450,2666.6666,2756.6666,2723.3332999999998,2683.3332999999998
3107,ダイワボウＨＤ,3555,3561,3585,3663,3656,3599,3537,3453,3480,3470,3450,3430,3422,3369,3446,3402,3424,3446,3500,3505,3469,3486,3449,3500,3420,3409,3380,3332,3354,3332,3334,3330,3419,3449,3438,3471,3449,3442,3500,3510,3562,3536,3500,3400,3346,3367,3500,3535,3543,3580,3514,3461,3437,3485,3417,3424,3419,3345,3217,3200,3190,3212,3127,3097,3084,3100,3113,3155,3165,3183,3150,3145,3085,3201
4045,東亞合成,1824.5,1814,1800,1785.5,1791.5,1806.5,1777.5,1750,1770,1760.5,1736,1733,1753,1717,1739.5,1750,1737,1750,1792,1783,1749,1745,1760,1758,1744.5,1776,1783,1735,1762,1761,1775,1765,1758.5,1762,1755.5,1725,1699,1705,1700,1742,1744,1750,1731,1751,1734.5,1737.5,1725.5,1710.5,1703.5,1710,1758.5,1747,1759.5,1750,1724,1736.5,1715,1734.5,1737,1698,1693.5,1729.5,1730,1798.5,1800,1798.5,1795,1804,1803,1785,1784.5,1784,1788,1782.5
5857,ＡＲＥホールディングス,3060,3040,3050,2992,3085,3125,3150,3095,3110,3080,2971,3000,3085,2970,2978,2982,2950,2980,3060,3070,2984,2950,2930,2933,2947,2860,3115,3140,3240,3205,3160,3240,3205,3220,3150,2972,2940,3015,3055,3160,3210,3255,3190,3270,3300,3450,3600,3480,3485,3575,3760,3855,4045,4060,3880,3910,4115,3980,3855,3575,3580,3675,3615,3670,3780,3925,3930,3835,3845,3775,3850,3750,3655,3795
8281,ゼビオホールディングス,1089,1096,1119,1126,1116,1113,1103,,1109,1103,1120,1104,1100,1085,1100,1096,1103,1122,1111,1080,1068,1064,1050,1059,1073,1060,1035,1044,1024,1040,1040,1046,1056,1063,1070,1055,1068,1036,1021,1018,1015,1032,1029,1059,1048,1040,1055,1053,1044,1043,1025,1000,966,966,961,961,970,971,988,996,995,991,991,999,1005,1022,1034,1025,1015,1026,1015,1009,1009,1022
4540,ツムラ,3790,3800,3900,4044,3971,3950,3815,3785,3840,3872,3875,3861,3879,3847,3839,3780,3786,3795,3794,3772,3791,3746,3719,3725,3700,3727,3810,3723,3726,3747,3722,3743,3776,3720,3730,3744,3770,3718,3688,3755,3750,3698,3715,3798,3860,3735,3780,3888,3967,3950,3825,3799,3776,3702,3559,3555,3568,3631,3621,3651,3670,3722,3685,3688,3680,3712,3746,3791,3753,3800,3750,3765,3778,3830
9984,ソフトバンクグループ,5418,5255,5303,4526,5083,5202,5584,5800,5846,5929,5524,5663,6450,6181,6370,6021,5796,5571,5962,6130,6000,5757,6089,5968,6320,6412,6797,6521,6944,7300,7339,7128,6920,7150,7108,6650,6066,6714,6676,7140,8001,8800,9000,7548,7100,8020,6750,6700,5810,5313,5660,5445,5801,6100,5943,5935,6219,6124,6100,5278,4968,5660,6016,6000,6097,5130,4945,4575,4640,4542,4405,3904,3700,3779
4063,信越化学,5859,5900,5917,5712,5835,6000,6473,6833,7180,7233,7205,7210,7582,7295,7390,7255,6900,7111,7377,7058,6874,7180,7081,7058,6893,7000,7234,7001,7277,7160,7500,7665,7447,7510,7484,7056,6500,6790,6980,7491,7542,7623,7600,7494,7385,7250,7034,6900,6988,6942,7045,7074,7385,7382,7418,7584,7557,7651,7601,7115,7251,7049,6850,6804,6650,6710,6783,6847,6830,6750,6750,6696,6600,6558
4536,参天製薬,1840,1884,1900,1997,1980,1968,1968,,1978,2025,2072.5,2043,2131,2161,2159,2150,2197,2222.5,2227,2243.5,2222.5,2165,2102.5,2166.5,2160,2133,2066,1954,1905.5,1857.5,1851,1893,1935.5,1899.5,1949,1937.5,1920,1962.5,2007,1925,1856,1870,1851,1928.5,1897,1921,1949.5,1880,1929.5,1925,1850.5,1854,1876,1818,1679.5,1612,1602.5,1625,1627,1627,1634,1651,1659,1674.5,1666.5,1717.5,1731.5,1797,1786.5,1807.5,1794.5,1799,1814.5,1882
6503,三菱電機,5636,5712,5550,5072,5238,5480,5632,5679,5700,5669,5413,5566,5747,5676,5836,5867,5730,5847,6074,5970,5868,5934,5966,5980,5925,5927,6082,6004,6283,6121,6148,6163,5853,5958,5700,5621,5372,5750,5514,5899,6051,6101,6060,6500,6321,6650,6414,6080,6008,5823,6312,6380,6500,6463,6333,6623,6467,6448,6377,6269,6398,6048,6039,5959,5869,5901,6100,5883,5904,5878,5990,5914,5742,5700
4980,デクセリアルズ,3440,3319,3377,3123,3351,3480,3587,3634,3751,3716,3512,3700,3950,3914,4085,4162,4085,3896,4150,4323,4000,4136,4353,4310,4434,4845,5115,4880,4930,4905,4838,4610,4428,4310,4200,3974,3568,3850,3949,4245,4495,4758,4472,4116,4000,4288,4233,4282,3948,3750,4195,4100,3849,3149,2649.5,2739,2800,2639,2573.5,2441,2448.5,2510,2487,2421.5,2469,2468,2457.5,2466,2400,2385,2437,2400,2350,2356
9424,日本通信,116,114,113,114,112,114,110,,112,114,114,117,115,115,113,110,111,112,111,109,108,105,107,108,108,106,108,108,112,113,115,115,113,115,114,115,114,113,113,114,114,114,113,116,115,116,124,122,124,125,124,126,125,126,127,129,129,130,127,125,124,124,125,125,128,129,131,131,132,131,126,125,126,129
3854,アイル,2246,2274,2294,2345,2327,2313,2255,2235,2286,2310,2351,2404,2377,2429,2430,2455,2460,2465,2348,2320,2256,2208,2200,2228,2154,2121,2198,2200,2172,2175,2195,2172,2170,2200,2225,2302,2387,2398,2425,2521,2588,2606,2600,2589,2521,2496,2606,2479,2471,2447,2438,2394,2353,2376,2369,2381,2420,2373,2360,2365,2396,2397,2390,2412,2463,2465,2480,2460,2405,2450,2410,2395,2321,2407
6027,弁護士ドットコム,2271,2362,2291,2267,2295,2349,2217,2220,2285,2313,2393,2360,2366,2361,2424,2390,2380,2430,2409,2394,2482,2400,2314,2230,2059,2002,2094,2090,2220,2200,2130,2125,2110,2083,2139,2192,2145,2190,2224,2276,2250,2285,2352,2436,2460,2497,2550,2555,2580,2766,2769,2715,2745,2700,2643,2726,2762,2676,2550,2494,2500,2420,2493,2541,2611,2595,2609,2570,2610,2745,2609,2599,2495,2777
7806,ＭＴＧ,7850,7610,7290,7300,7630,7590,7680,7690,7670,7990,7590,7980,7400,7230,7480,7550,8000,8000,8100,8140,8230,7530,7410,7540,7300,7420,7540,7480,7700,7650,7680,7400,7260,7110,7020,7250,6870,7070,6760,6850,7080,7110,7500,7430,7000,7050,6320,6390,6560,6630,6390,6710,7050,6780,6600,6490,6390,6250,6250,5810,5890,5940,6210,6380,6550,6550,6630,6670,6490,6450,6400,6190,5970,6060
9202,ＡＮＡホールディングス,3104,3148,3155,3142,3125,3100,2996,2913,3007,3030,3045,2997,3029,3013,3014,3048,3059,3094,3185,3122,3143,3035,2945,2994.5,3006,3007,3012,2910,2934,2941,2980,3022,3050,3019,2931.5,2826.5,2782,2799,2839,2824.5,2796.5,2801,2881.5,2930,2919.5,2880.5,2831,2785,2783.5,2746,2732.5,2770,2768,2785,2791,2793.5,2810,2860.5,2759.5,2639.5,2629,2646.5,2680,2725,2800,2821,2880,2850,2829.5,2870,2856,2880,2890,2890
2802,味の素,4893,4920,5025,4747,4874,4969,5139,5051,5258,5430,5262,5215,5698,5597,5735,5773,5777,5741,6048,6200,6110,6075,6048,5860,5706,5771,5672,5529,6000,5747,5840,5385,5187,4996,5500,5200,4848,4772,4802,5050,5130,5269,5302,5140,5189,5345,5270,5243,5099,5278,5200,5280,5542,5587,5371,5502,5179,4818,4952,4904,4913,4794,4755,4727,4607,4652,4607,4599,4651,4637,4651,4600,4601,4722
7203,トヨタ自動車,2948,2999,3032,3181,3085,2972.5,2921,2920,2938,2921.5,2900,2865.5,2857,2832,2844,2863.5,2854,2926,2950,2855,2839,2759,2765,2775,2805,2714,2700,2731,2745,2770,2785,2800,2862.5,2867,2836.5,2792,2768,2837,2817,2872,2875,2840,2849.5,3022,3039,3016,3051,3020,2964.5,3003,2955,2990,3017,2944,2884.5,2831,2800,3020,3017,3000,3062,3131,3065,3122,3191,3220,3345,3413,3400,3416,3355,3355,3295,3345
6954,ファナック,6115,6385,7080,6383,6473,6585,6724,6838,6897,6897,6621,6690,6939,6857,7050,7051,6789,6922,7335,7436,7209,7227,7505,7200,7083,7253,7512,7450,7935,7720,7599,7615,7270,7487,7200,7035,6385,6877,7000,7608,7872,7708,8000,8100,8096,8695,8348,8145,7547,7524,7980,8439,8255,8540,7570,7632,7555,7114,7198,6775,6761,7256,6750,6323,6433,6450,6500,6250,6272,6143,6280,6282,6250,5993
6479,ミネベアミツミ,3811,3715,3792,3480,3662,3800,3879,3946,3998,4000,3855,3970,4177,4125,4350,4440,4422,4274,4473,4918,4695,4800,4826,4841,4820,5241,5096,4885,5154,4757,4680,4648,4618,4570,4443,4408,4162,4511,4714,4828,4849,4809,4651,4433,4166,4247,4060,3940,3799,3869,3800,3955,4005,3950,3636,3527,3436,3300,3178,3138,3079,3123,3120,3060,3110,3106,3112,3034,3000,2908,2878.5,2910,2830.5,2735
1833,奥村組,5710,5880,5800,5770,5900,5850,5800,,5680,5670,5600,5630,5670,5600,5640,5720,5680,5750,5800,5740,5720,5680,5660,5720,5700,5580,5700,5650,5700,5640,5800,5740,5760,5790,5730,5610,5540,5540,5520,5540,5550,5540,5550,5600,5520,5630,5520,5610,5700,5730,5680,5790,5980,6160,6320,6210,6050,6130,6250,6150,6080,6000,5950,6150,5980,6080,6120,6150,6200,6230,6280,6250,6270,6430
6841,横河電機,5668,5729,5757,5487,5668,5900,5973,5700,5761,5719,5648,5331,5528,5497,5586,5475,5404,5590,5816,5900,5530,5514,5700,5694,5574,5500,5620,5620,5835,5432,5425,5398,5151,5214,5110,5046,4707,4893,5057,5339,5380,5220,5097,4877,4920,4928,4913,4841,4750,4704,4905,4970,5141,5318,5180,5312,5250,5434,5554,5432,5419,5390,5294,5269,5412,5578,5516,5474,5463,5416,5612,5702,5553,5660
7167,めぶきフィナンシャルＧ,1483.5,1489.5,1514.5,1468.5,1502.5,1534,1550,1490.5,1487.5,1480,1444.5,1500,1515,1501,1537,1575,1540,1531,1568.5,1513.5,1498,1469,1425,1420,1417.5,1390,1411,1410.5,1443.5,1392.5,1439,1418.5,1429,1410,1432,1399.5,1362,1400,1327.5,1361,1293.5,1325,1277.5,1350,1371.5,1377.5,1396,1422,1407,1395.5,1387,1378.5,1385,1364.5,1363,1350,1303,1316,1345,1295.5,1296,1249.5,1206,1235.5,1232,1281.5,1317.5,1353,1354,1363.5,1360,1349,1345,1356
1925,大和ハウス,4584,4664,4694,4876,4820,4740,4693,4546,4548,4580,4599,4637,4610,4555,4523,4568,4490,4594,4555,4505,4530,4425,4400,4488,4428,4363,4386,4318,4308,4257,4320,4366,4400,4336,4351,4324,4349,4317,4188,4241,4218,4179,4168,4402,4396,4400,4445,4463,4504,4544,4510,4543,4532,4649,4770,4760,4746,4834,4750,4766,4813,4821,4765,4810,4849,4890,4912,4901,4900,4925,4880,4919,4949,4988
5411,ＪＦＥホールディングス,1789,1799,1825,1850,1800,1765,1750,1706,1700,1736.5,1716,1689,1678,1635,1640.5,1623,1638,1650.5,1662.5,1619,1595.5,1559,1567,1570,1552,1556,1573,1565.5,1600.5,1610,1635,1631.5,1652,1656.5,1633,1600,1577,1570,1603.5,1611,1594.5,1608,1613,1694,1685,1650.5,1651,1651,1657,1668.5,1663,1670,1683,1724,1700,1675.5,1747,1723.5,1740.5,1714,1690,1681,1690,1703.5,1724,1745,1765,1803.5,1820,1821,1825,1859.5,1854.5,1866.5
7182,ゆうちょ銀行,3088,3072,3154,3122,3200,3361,3400,3392,3392,3404,3184,3230,3335,3254,3290,3306,3287,3307,3340,3220,3200,3116,3090,3114,3069,3060,3084,3239,3291,3194,3263,3234,3188,3165,3250,3164,3085,3188,3106,3238,3180,3136,2985,3000,2951,3020,3087,3200,3150,3165,2995,2860,2823.5,2849.5,2821.5,2846.5,2739.5,2767,2760,2700,2697.5,2562.5,2475,2529.5,2530,2600,2709,2752.5,2795,2788,2774.5,2745,2695,2719
1963,日揮ホールディングス,2245,2240.5,2268,2200,2329,2321,2287.5,,2295,2299,2227,2220,2310,2305,2368,2356,2343,2450,2558,2540,2520,2486.5,2508.5,2589.5,2563,2530.5,2603,2574,2651,2608,2780,2783.5,2680,2698,2700,2555.5,2470,2539.5,2595.5,2605.5,2641.5,2627,2635.5,2669.5,2853,2843.5,2781.5,2683,2685,2646,2600,2699,2680,2451.5,2409.5,2418,2521,2508.5,2409.5,2398,2412,2389,2325,2396.5,2300.5,2355.5,2430,2527,2544.5,2538,2680,2709,2746.5,2840
2914,日本たばこ産業,6900,7002,7000,6800,6677,6573,6479,6390,6489,6360,6320,6249,6140,6175,6120,6206,6190,6203,6146,6093,6100,6012,6012,5998,5985,5950,5950,5967,5974,6028,6066,6064,6133,6074,6200,6350,6230,6128,6032,6025,6103,6100,6048,6100,6144,6080,6100,6218,6320,6420,6343,6330,6250,6204,6090,6120,6000,5852,5896,5818,5780,5750,5760,5885,5728,5707,5800,5830,5847,5870,5912,5950,5993,6034
3003,ヒューリック,1719.5,1756.5,1789.5,1904.5,1849,1810,1787.5,1765,1790,1800,1826,1808,1795,1754,1774.5,1746,1762,1781.5,1768,1749.5,1744,1704.5,1692,1715,1699,1700.5,1714.5,1695,1675,1689,1693,1707,1733,1725,1748,1725.5,1740,1716,1656,1650,1645,1661.5,1640,1677.5,1660,1675,1669.5,1660,1740,1741.5,1730,1763,1743,1789.5,1797,1792,1801,1811.5,1789,1765.5,1782,1783.5,1830,1819,1820,1850,1893,1900,1898,1900,1906.5,1890,1875,1881
5892,ＹＵＴＯＲＩ,2112,2128,2070,2041,2020,2055,1974,1980,2000,2030,2060,2060,2100,2030,2075,2062,2067,2100,2097,2144,2097,2055,2066,2052,2010,2000,2000,2010,2065,2031,2122,2142,2046,1977,2003,2121,2160,2166,2320,2231,2106,2108,2152,2268,2340,2506,2476,2467,2530,2649,2590,2599,2384,2060,1936,1948,1970,1973,1982,1950,1989,2036,2056,2100,2187,2175,2225,2200,2188,2235,2348,2382,2176,2183
6323,ローツェ,4045,3881,3826,3435,3758,4092,4449,4591,4706,4600,4430,4340,4515,4547,4585,4936,4624,4270,4622,4943,4398,4826,4967,4650,4577,4741,4663,4650,5010,4900,5030,4540,4309,4482,4340,4066,3727,3812,3809,4114,4216,4039,3780,4050,3840,4033,4020,3822,3634,3606,3668,3800,4031,4080,3926,4180,3968,3860,3945,3790,3790,3884,3949,3592,3700,3645,3637,3720,3768,3878,4005,4088,3976,3750
6501,日立,5390,5181,5299,5200,4911,4923,4920,4840,4827,4789,4696,4688,4795,4724,4700,4725,4750,4872,4822,4699,4711,4595,4550,4494,4530,4484,4714,4719,4930,4702,4805,4680,4692,4741,4704,4682,4641,4906,5095,5146,5180,5139,5126,5374,4963,5100,5050,5105,4907,4883,4900,4755,4690,4700,4775,4892,4920,4844,4900,4800,4947,5200,5333,5230,5185,5129,5110,5193,5167,5210,5060,4930,4880,4830
6134,ＦＵＪＩ,8490,7184,7247,6437,6890,7255,7476,7461,7560,7662,7363,7400,7809,7650,8190,8070,7740,7623,8500,8885,8150,8482,8681,8119,7960,8410,8441,8141,8468,8510,8737,8560,8217,8300,7942,7564,6905,7255,6886,7644,7690,8065,8046,8007,7813,8386,8068,7735,7820,7441,7808,8143,8701,7088,6800,6776,6715,6232,6200,6068,5881,5986,5960,5772,5902,5961,5880,5744,5802,5798,5819,5667,5463,5410
7746,岡本硝子,721,715,714,720,732,761,781,760,759,778,740,772,792,790,780,774,786,808,849,854,854,891,912,930,856,779,764,753,798,796,815,826,852,738,737,725,673,725,754,751,782,763,795,843,844,862,920,884,1034,1000,1000,859,758,808,761,816,877,840,845,840,921,938,951,972,1018,996,1038,955,961,1000,983,990,1009,1033
3407,旭化成,1625,1686,1810,1801,1820,1835,1852.5,1839.5,1846,1872,1846,1855.5,1900,1834,1859,1859,1840,1853.5,1899,1855,1798,1781.5,1795,1796,1807,1804.5,1826,1768,1821,1834.5,1794,1800,1765,1744,1818,1800,1721,1735,1781,1777,1750,1757.5,1770.5,1767.5,1718,1750,1766,1710,1694.5,1696,1700,1706,1732,1750,1655,1548,1522,1539,1564.5,1516,1533.5,1535,1520,1535,1513.5,1551,1564,1598,1611.5,1561,1607.5,1629,1629.5,1651.5
4008,住友精化,1218,1224,1246,1216,1247,1278,1294,,1297,1300,1275,1265,1293,1265,1281,1295,1300,1313,1350,1384,1307,1295,1275,1296,1287,1293,1297,1280,1326,1327,1335,1318,1322,1321,1305,1284,1250,1279,1249,1282,1300,1310,1261,1333,1319,1284,1277,1240,1231,1223,1250,1268,1238,1247,1218,1195,1217,1210,1208,1190,1185,1194,1191,1208,1195,1236,1267,1275,1279,1280,1280,1257,1254,1254
4062,イビデン,16000,15850,16650,13475,15155,15400,17320,18000,18650,19815,16470,16605,18070,18290,19885,20205,19900,19095,21180,23350,21920,24055,26000,24200,24000,25370,25805,24100,26500,24335,27005,24480,21945,22600,20805,19770,16520,17795,16800,18510,21440,21450,21795,20000,19925,21255,19650,18005,17200,15030,15300,15550,17280,16890,15880,15700,16000,15575,15160,13245,13205,12700,12840,12335,11310,10500,9800,9147,9468,9490,10080,9707,9738,9822
4182,三菱瓦斯化学,4201,4131,4426,3751,3988,4200,4422,4501,4564,4640,4374,4460,4703,4500,4745,4787,4636,4564,4840,4983,4675,4990,5200,5140,5095,5286,5365,5244,5699,5420,5450,5300,5000,5020,4973,4750,4216,4580,4700,4999,5282,5450,5371,5520,5337,5500,5250,4966,4823,4535,4630,4571,4902,4800,4740,4877,4650,4600,4480,4335,4352,4387,4364,4377,4329,4323,4303,4243,4242,4184,4287,4235,4110,4200
4188,三菱ケミカルグループ,1131.5,1167,1150,1143.5,1178,1200,1204.5,,1208,1197,1181.5,1189.5,1209.5,1170,1175,1182,1165,1173,1199.5,1180,1142,1113.5,1132,1134,1111,1099,1113.5,1071.5,1099,1094,1112.5,1158,1098,1112.5,1130,1068,1000,1025,1036.5,1058,1110,1100,1078,1135,1106,1130,1048.5,1008,1024,1017,1026,1016,994,1007,930.1,928,916.7,923.9,928,912.1,912.4,920.4,911.1,926.8,930,960.2,965,988.9,988,993.4,992.2,988,973,991
4523,エーザイ,4600,4807,4900,5057,4861,4766,4649,4597,4550,4450,4455,4400,4270,4313,4300,4267,4292,4340,4330,4305,4301,4175,4065,4167,4010,3952,3920,3905,3903,3861,3900,3888,3857,3796,3794,3754,3709,3736,3800,3850,3829,3800,3793,3901,4032,3980,4158,4220,4298,4466,4429,4513,4710,4726,4719,4690,4607,4761,4671,4653,4625,4634,4630,4733,4821,4874,4893,4920,5030,5060,4909,4934,4971,5115
4528,小野薬品,2318,2307,2381,2479.5,2450,2450,2410,,2396,2389,2432,2375.5,2382.5,2412,2449,2449.5,2499,2465,2440,2435,2460,2400,2379,2397.5,2387,2360,2384.5,2326,2340,2335,2210,2268.5,2259,2266.5,2296.5,2236,2186.5,2195.5,2243,2207,2172,2200,2280,2406,2368,2344,2508,2484,2458,2466.5,2400.5,2507,2563,2535,2500,2466.5,2480,2359,2319,2287,2298,2316,2321,2321.5,2300,2342,2411,2412.5,2465.5,2452,2485,2504.5,2500,2534
4661,オリエンタルランド,3058,3058,3024,3033,2932,2855,2708,,2623.5,2674.5,2740,2730,2710,2684,2624,2626,2554,2600,2559,2564.5,2554.5,2462,2465,2518,2410,2395,2374,2380,2310.5,2328,2292.5,2275.5,2290,2272,2236.5,2278.5,2292.5,2244,2222,2205,2215,2154,2221,2260,2220,2125,2140,2135,2200,2244,2165,2186,2141,2160,2195,2180,2220,2245,2223,2230,2250,2415,2397,2448,2553.5,2607.5,2644,2649,2618,2666,2556.5,2601,2608.5,2600
5803,フジクラ,4324,4079,4210,3750,4003,4199,4532,4659,4888,4954,4542,4561,4948,4800,5134,5125,4961,4910,5254,5299,5100,5500,6350,6085,6127,6360,6613,6400,7023,6161,5161,4791,4600,4400,4450,4352,4006,4320,4386,4654,4831,4854,4607,5044,4998,5500,5360,4650,4550,4275,5600,5842,6418,7662,7324,7250,6780,6428,6300,5983,5981,6231,6037,5987,6119,5833,5577,5692,5903,5600,5960,5947,5914,5176
6178,日本郵政,2328,2353.5,2410,2436.5,2496.5,2498.5,2499.5,2430.5,2440,2418.5,2359,2379,2389,2340,2340,2371,2360,2360,2344.5,2288.5,2287.5,2200.5,2184.5,2173,2173,2176,2231,2225.5,2238,2210.5,2212.5,2212,2272,2250,2325,2280.5,2230.5,2204,2108.5,2155,2108.5,2090,2005,2052,2024.5,2070,2093,2115.5,2110,2126.5,2065,1997,1951,1951.5,1900,1876.5,1863,1857,1845.5,1812.5,1810,1775,1762,1784.5,1789,1820.5,1856.5,1880.5,1887.5,1900,1858.5,1881.5,1831,1891.5
6925,ウシオ電機,3905,3725,3847,3538,3753,4002,4164,4174,4228,4160,3908,3931,4156,4089,4302,4478,4221,4230,4470,4682,4484,4688,5048,4333,4396,4497,4539,4470,4810,4693,4749,4630,4478,4274,4200,4025,3794,4027,3980,4269,4077,4067,4059,4229,4192,4226,4100,4050,3833,3858,4138,4250,4239,3419,3439,3468,3405,3343,3235,3126,3090,3135,3200,3224,3150,3180,3207,3156,3320,3299,3282,3251,3231,3232
7021,ニッチツ,2030,1991,1967,1984,1977,1955,1936,1938,1890,1878,1868,1876,1859,1849,1859,1825,1825,1813,1821,1808,1790,1799,1785,1785,1775,1791,1771,1770,1761,1787,1753,1793,1809,1780,1826,1804,1812,1800,1770,1759,1749,1800,1803,1854,1854,1854,1819,1823,1868,1881,1915,1980,2088,2189,2118,2151,2141,2170,2150,2175,2225,2176,2259,2258,2295,2289,2364,2341,2337,2360,2343,2339,2329,2301
7729,東京精密,17120,16855,17045,15000,15905,17465,17770,18045,18655,18585,17295,17910,18470,18415,18910,18400,17815,17200,18510,19405,18235,20015,21000,19675,19320,19560,19850,18865,20495,20075,20645,19850,18490,19775,19455,18430,16355,17270,15910,17925,17360,17250,16975,17970,17420,17795,17770,16650,16390,15700,16200,16515,18155,19285,18585,19365,19400,18000,18375,17240,17355,17325,17640,16950,17220,16715,16440,16665,16810,16595,16435,16100,15605,15680
8424,芙蓉総合リース,4462,4500,4447,4563,4523,4549,4475,4400,4412,4430,4376,4352,4368,4307,4310,4278,4260,4273,4280,4200,4222,4230,4230,4230,4240,4246,4250,4176,4210,4226,4213,4250,4302,4300,4306,4264,4309,4272,4118,4100,4077,4054,4075,4170,4185,4190,4280,4371,4403,4387,4342,4378,4396,4350,4363,4300,4290,4322,4313,4312,4337,4267,4243,4260,4230,4273,4315,4353,4330,4355,4328,4338,4338,4410
9020,東日本旅客鉄道,3461,3536,3680,3910,3812,3784,3640,3572,3577,3590,3660,3638,3602,3570,3502,3528,3479,3550,3501,3472,3536,3360,3380,3434,3414,3381,3371,3395,3322,3347,3368,3363,3445,3385,3410,3450,3500,3413,3400,3292,3317,3295,3335,3438,3516,3532,3591,3645,3800,3840,3746,3792,3675,3716,3752,3641,3626,3648,3573,3668,3381,3460,3402,3474,3500,3528,3517,3500,3520,3559,3533,3580,3560,3607
9069,センコーグループＨＬＤＧＳ,2197,2205,2216,2244,2208,2211,2198,2160,2167,2210,2211.5,2146,2141.5,2128,2073,2050,2018,2021,1999,1979,1952.5,1918,1940,1935,1930,1912,1917.5,1895.5,1900,1880,1893.5,1899,1940,1952,1948.5,1935,1950,1948,1908,1909,1900,1886,1873,1908,1932,1932,1964,2022,2029,1988.5,2020,2022.5,2006,1949,1834,1858,1848,1854.5,1821,1839.5,1834,1838,1832.5,1879.5,1871,1901,1910,1896.5,1908.5,1888.5,1900,1870.5,1866.5,1918
9227,マイクロ波化学,850,835,866,900,846,814,798,,814,812,784,805,830,834,888,873,902,943,948,939,932,955,952,888,891,886,897,885,957,890,915,891,877,904,917,879,854,920,902,885,894,924,939,1103,1149,1179,1093,943,776,800,828,833,836,845,842,982,1012,1003,1042,1025,1042,1094,1070,1100,1163,1138,1300,1108,1033,1040,1022,1023,945,975
9348,ｉｓｐａｃｅ,406,405,407,406,407,410,415,,412,415,414,416,440,440,447,498,508,437,450,454,440,443,445,445,435,438,444,439,455,465,468,479,471,510,550,602,572,583,588,607,584,603,578,709,610,637,598,510,506,536,507,505,500,500,492,510,510,485,473,468,475,463,480,482,491,489,496,496,505,514,513,503,505,459
9449,ＧＭＯインターネットグループ,4200,4184,4142,4260,4154,4135,4000,3916,3911,3990,4057,4035,4000,3912,3897,3807,3768,3810,3667,3591,3604,3461,3354,3411,3336,3217,3223,3244,3519,3416,3112,3072,3100,3101,3120,3090,3161,3198,3160,3249,3237,3243,3358,3330,3300,3400,3425,3307,3300,3350,3330,3345,3129,3172,3144,3220,3195,3080,3096,3065,3066,3117,3129,3116,3230,3323,3270,3287,3232,3187,3049,3043,2934.5,3026
9501,東京電力ＨＤ,527.4,517.20000000000005,538.4,517.29999999999995,521.9,533.9,530.1,515.20000000000005,506.2,503.4,511,497,505.2,490,479.1,478,477.8,462,468.1,471.4,460.7,455.1,458,466,463,476.9,475.7,465,470.2,524,510.3,507.8,523.20000000000005,530,529.29999999999995,501.9,507.8,519.9,518.4,544.5,570.1,567.79999999999995,550.1,558.9,568,578.4,558.5,565,557.6,572.9,574.29999999999995,593,606.1,611,638,653.20000000000005,633.1,627,615,595,597,584.5,581,585,623,600,612,619.70000000000005,638.70000000000005,630.4,652.29999999999995,652.9,659.8,684.6
9531,東京瓦斯,6181,6150,6063,6297,6289,6243,6275,6130,6151,6127,6145,6105,6063,6005,6003,6043,6130,6150,6151,6039,6106,6041,6080,6197,6157,6089,6147,6137,6193,6180,6145,6157,6300,6261,6303,6452,6340,6428,6116,6219,6292,6320,6098,6214,6428,6500,6529,6698,6695,6799,6690,6783,6624,6581,6670,6725,6600,6786,6630,6747,6637,6600,6410,6500,6441,6550,6635,6884,7087,7000,7049,7055,7176,7375
