コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
5201,ＡＧＣ,5294100,2239900,1569600,2888800,1589500,1573300,997000,911000,904200,1157800,1132800,1310900,862500,1919900,1094500,1272200,1210900,1423100,1589700,986300,954300,979000,969700,1257900,2016000,1083200,951400,1191200,1528800,1225900,1530700,1822000,1363900,1508000,1401300,1525000,1356100,1716600,2738200,2499400,2514500,4727500,6108200,2647100,1498500,1695500,1772800,2117200,1567000,2177100,2186700,1471300,1385200,1372100,2017500,8329200,1080000,1626700,2084600,857400,1401900,971900,621100,777200,1002700,757800,846900,601400,1032200,1344200,1062700,1166700,1341100,1053000
8630,ＳＯＭＰＯホールディングス,2585500,3274200,3011300,2797000,2936500,2053700,1986400,2304800,2463400,3027900,3122000,3770500,2336700,2318100,2615800,3138600,2338500,2542000,3323200,1735800,2511100,2470600,2520700,2687300,2647500,2058300,2945400,3176200,2755800,1629300,2403400,2359700,1584400,1636300,2104600,2988000,3041900,2671600,3622000,2221700,2905900,2946900,3262800,10049500,2832400,4562100,4181600,5931000,10013600,3556800,3707800,2206900,2241700,2712200,2480500,1923700,1806200,2815000,3500500,1581400,3008100,2563900,2237200,1999000,2974900,1832200,1752400,1671700,1656900,2046800,1735200,1639900,2202300,2063200
5901,東洋製罐グループＨＤ,201300,173800,351800,211900,274100,210500,190700,265300,229600,193800,286400,278600,150900,176600,198400,193900,201200,165200,224900,164500,145400,186500,237000,355700,311700,238200,292400,240600,199100,172600,542700,243400,249600,217000,251100,346600,199500,318300,408800,254300,275200,313100,292700,550000,370400,432800,452300,742200,1135700,829800,827200,1047500,856400,338000,467900,372700,443100,783700,896500,966600,642900,391800,467600,302900,352100,360800,231200,263400,409200,290200,426000,616900,388700,273400
9412,スカパーＪＳＡＴ,2524700,2489200,2421400,1472600,2480900,2307800,1373600,1847100,1789100,1433500,1546600,2579000,1957400,1861100,2271100,1874600,2203300,4309700,4294600,3819400,3303900,2530200,3911400,4725600,3779900,7888900,6630500,5135400,5203700,1808700,2437000,5562100,1970700,3425800,4231600,3443500,2984600,3799500,2672000,3142500,5760800,3329800,6144300,4559100,3136300,4040700,2687000,2135900,2721500,3876400,2249400,2381800,2897500,4393500,3162100,3347000,2527900,2740100,4437300,3303900,2790600,3326300,1820200,1442800,1650400,2017800,1360000,1204900,1570000,1300700,948200,1066300,1304500,1456500
6203,豊和工業,172800,160400,291500,253800,340300,329000,170700,166600,143500,180600,289900,537000,494100,233300,378100,468300,270100,392100,1172700,668600,217100,236500,159500,248500,363200,766700,202000,189400,326200,296800,355100,546500,533500,456800,403500,571900,663000,952400,1275000,1126800,1811400,2705900,6712800,6707600,1544900,196500,110800,140800,198400,255300,238900,691500,594500,342700,186900,235400,223400,240400,212300,104400,220400,265200,243100,296000,811900,891200,545900,126300,188400,398400,334300,129900,155400,268500
4676,フジ・メディア・ＨＤ,590900,741700,826700,548500,682800,507000,374000,344700,423100,409800,497900,721100,508800,699900,441100,503100,512400,509400,513700,591500,362300,579400,898600,634100,637700,805300,1815100,485000,674600,660000,1388300,405000,435200,371900,480600,571200,597900,543200,835200,2456800,512200,496400,708200,631700,258100,467300,602900,297600,302800,420700,424900,818700,466900,505700,1028200,279900,810100,489400,540900,464000,698100,790300,366700,497500,479000,616800,479900,1756100,1675300,2938600,1374500,530400,805500,484200
1961,三機工業,721200,751200,1673100,1172400,1034000,628600,940700,838900,402300,519300,607300,685100,531700,1009300,704400,810000,788400,584900,614100,659700,669800,486200,589800,656600,480500,533900,554400,362000,1014200,472000,1117300,971300,376500,448800,737700,635000,721300,890400,684000,677600,715100,339000,536600,878500,484800,497500,705900,518400,797200,915600,594300,648200,708900,822200,393500,595100,575000,821200,1140200,574900,963700,710300,184200,182700,194900,138700,150900,167900,328600,644400,507600,333200,318100,447000
3107,ダイワボウＨＤ,268800,271600,294300,328600,290200,302500,327100,211200,208500,229600,250700,267400,241300,356200,310500,419100,288400,303600,242600,267500,356800,391000,264500,326200,418300,282000,264500,212700,264600,221300,398500,282400,294100,227600,261100,308000,300000,502900,291200,196200,252600,321800,461400,394300,268600,261400,383500,181600,177200,324900,284300,338600,443600,499700,246100,239600,306800,475700,429100,230800,226600,314600,236100,210900,330400,238100,297900,300900,267300,301600,205700,308400,211500,269400
4045,東亞合成,291800,467400,479500,918100,287600,348200,343200,273400,223100,399900,223000,234500,162300,215300,221200,254500,207200,216300,331400,241300,499000,266700,230100,219900,329900,370100,333400,259600,289000,181600,255600,295800,170600,185200,230300,260000,237100,335700,381000,289100,248800,267600,386300,353800,216900,247500,185900,138200,227300,452400,366200,244600,266600,208300,170900,254100,239000,283700,437300,356200,608200,517400,355600,319200,445700,229900,189100,225900,259800,258700,211400,209600,419200,469900
5857,ＡＲＥホールディングス,640900,700000,604500,602000,832600,605800,494300,543900,575000,510900,645100,955100,710200,711900,742200,723700,555800,675200,569700,490700,612300,670200,656200,638400,621000,1000700,1369600,827200,436200,290700,809400,582400,574600,405000,525000,816600,691300,624200,818900,498700,509400,503100,813800,957800,832300,804600,668800,614200,732300,751000,477400,727500,765000,659100,749500,692900,1011500,1248700,2068300,626400,599500,851400,381200,405800,727500,709700,1034000,319500,353500,459100,460500,311700,335200,411800
8281,ゼビオホールディングス,83700,104200,86200,119700,123200,68400,72800,,40500,71800,96800,131500,41900,77000,70000,71100,76300,59400,133300,117700,93800,79100,58600,70000,106000,108500,63500,59700,112100,74400,59300,61400,86700,100500,93400,209900,66900,133300,95500,70300,94100,256800,155600,96000,76000,77600,141100,84500,121000,172200,173700,243600,502700,120000,219100,111700,96300,119900,344100,100200,109100,92400,95200,86300,101400,108400,78000,142100,54100,78300,75700,96600,124500,154200
4540,ツムラ,253200,477800,550100,356300,686300,521600,641000,300100,294200,262200,354900,342800,330000,430500,243500,336400,281100,183900,396100,185700,237000,254000,328800,471500,387800,232200,343000,398200,302600,218200,352500,210600,162100,254900,177300,280500,189400,176100,286900,187500,211300,194300,293100,390700,334400,365900,291400,302100,283800,575700,598300,408500,527500,459700,803800,350100,324900,376300,355900,203000,358000,350500,187800,191300,309600,397500,327600,145200,175800,176400,161600,165100,189900,206700
9984,ソフトバンクグループ,51829100,53749700,55655400,55968200,69277000,59274300,50264400,43229200,38653800,41519000,51208900,70204200,47455200,62130200,47113500,72262000,41571500,41852300,45979200,33669700,52377700,73627900,40040700,59812900,61184900,71837400,83407000,45870800,52827500,44993100,79507100,64308700,48833800,61595400,71003100,75320600,65531700,65333800,64167800,62899400,76525600,73007300,132031000,81180100,79058300,103217400,91615400,103280800,73094900,71784000,53762700,48158000,69924000,69800200,46400500,57247600,83351500,80654100,119003600,72065400,101484400,97208200,99651700,87686800,136536800,154144000,96285800,60475300,47876600,95147700,91516800,93692500,29819900,46679400
4063,信越化学,6864900,9143400,18785700,10102300,12006700,15490100,14869000,7678900,8507400,6291800,5261900,7502200,6309000,5958400,8068800,8345700,6080200,6562800,7655100,11929500,6711900,7304400,9180400,5376100,5772100,8927500,5954800,6914900,8613500,7060600,8258600,6479100,4866300,5285700,6699500,9888800,8104400,7626000,7427500,6100000,6730800,8189400,8746700,15831800,7618800,11120800,7333900,7917200,6503700,5117500,5504100,5254300,7528300,6194100,6777500,5350500,8717000,10411800,16438600,8745000,17278400,8604800,8365900,5016200,5907500,6503000,8190200,9389000,8437800,8265500,10556400,6472300,8241400,6428200
4536,参天製薬,926200,1050400,1465900,1306900,1591300,1009900,1008300,,1441200,1054100,1430000,1340700,910700,1072800,1347800,987000,1160600,1522600,1491200,1037200,1266000,1047300,914000,1515800,1753500,1418000,2119400,1500200,1453400,882000,1511700,672700,896900,867000,908700,1152400,1201100,983900,1478800,1254200,926800,1012600,939300,1092300,1216000,1167900,1113800,968500,1160000,1325500,1340400,951700,1531000,2302000,3528600,1607900,1070900,1155800,1152500,792700,979500,656000,569400,804600,713500,903300,676700,690900,973800,836400,781600,1024700,1097000,988100
6503,三菱電機,7340000,13219500,10558100,8047800,8659200,6391900,5310700,3355200,4022600,5262700,6347000,7417200,4745000,5256900,4924600,3949600,3365800,6314100,5447100,4086700,4126300,5264200,5406300,4773000,5025400,4893500,5408200,6046300,6378500,4105900,6589200,6755700,4255000,6728200,6107400,8209700,7318500,9152600,7398800,5707800,6699000,5455800,9193900,14852400,7953400,5960900,5608300,6834800,8500900,10679400,9166700,6997100,8906700,6838400,4512200,5642700,7418200,8585500,12043300,6295700,13025200,9526000,7729900,4219000,7685300,4450800,5315200,5914100,5511200,4956600,5117500,5422000,4120200,6068800
4980,デクセリアルズ,2460800,1558200,2843400,2196400,2174100,1501700,1279000,1141100,1089100,1309400,1421400,2530900,1000700,1006000,1070700,1659700,1251100,1672400,1985800,1976600,2429300,1906700,2246000,2846400,2781300,4572400,2584200,3371000,2340200,1976600,3421300,1855000,2442300,2858100,2043600,2617000,2593300,2935000,2851100,1894400,1851000,4259700,3075500,2230100,2659800,2510200,2788600,3090200,5139000,9140000,6417700,12340900,1252400,668100,2317200,1701300,2406700,1970800,2383900,913500,1292500,1300000,1811000,1050800,1253500,901700,1155000,1718300,1680200,1446600,1129100,1543300,1119400,1199100
9424,日本通信,821800,1571000,1264000,1549200,2400400,1105400,1102800,,1295800,1417900,1399000,1312900,790500,1359600,1233800,1712200,798800,912300,621200,1613600,2402500,2365100,2037600,2047600,1505500,1183800,1454200,1801300,3392500,1083000,935800,1636500,1549700,1243700,1854200,1948100,1954300,1847900,2346400,1967500,2191100,1802700,2161300,1861400,1968100,3788900,3766700,2547800,2954700,2232000,2186300,2907700,1185600,1363600,1561100,1656500,2645300,5397500,2114500,1516900,1300000,2124800,1221400,1689400,3172000,1378300,1356700,1442900,1703700,1137600,3070100,1134400,2516200,2332900
3854,アイル,77000,94000,99300,149400,181100,119300,99100,97500,58600,76200,69400,76900,93600,65300,78100,60700,62600,156900,165900,60100,90900,110400,52200,61800,91400,62100,87500,73300,66900,79000,78400,54800,125700,71600,112900,152200,112200,88700,217500,105100,100800,102300,66600,97200,98400,45900,114200,87600,49400,65200,52500,75300,41300,50900,36300,47700,49000,71600,51300,57300,75700,182200,52000,46600,62800,55600,52600,56400,66600,50400,54300,46600,62300,60800
6027,弁護士ドットコム,51100,48900,39200,75500,120500,82100,92800,69400,81600,47900,59100,118800,21400,88100,28500,64500,62500,42000,38100,44200,77700,162300,168800,68400,165100,78000,208300,82300,138100,86400,104700,80500,110400,91300,164500,115300,99100,89100,104500,80900,106700,114200,119200,67700,98800,101400,84400,68500,42600,119700,101500,160200,147300,202000,113900,49300,77300,88300,105900,51000,45300,258800,142000,87600,51900,60300,51000,55400,106900,137700,161500,108800,101800,260600
7806,ＭＴＧ,194600,105800,133800,105700,158500,62600,89900,71500,90300,74400,122700,183900,126000,82000,136700,128000,183900,79600,59500,68300,218100,135400,92900,104500,75800,103500,64600,56600,105700,70600,100700,149800,101100,70700,81300,76100,123300,81800,94500,98400,179500,148300,138500,187100,210800,159600,93500,116000,78400,143600,172400,156700,202300,335000,335500,641700,261500,99300,173800,124500,114900,76700,127600,86300,110000,92900,105000,100600,142100,76500,145900,97600,128100,102400
9202,ＡＮＡホールディングス,2092200,3654300,2619100,4941700,5156500,3154200,3338700,3206700,1582500,2043300,2052300,2452800,1720800,1735200,1879000,2260600,2203800,2751000,2295600,2507700,3278800,4148400,2241000,1849700,1782400,1851300,2005300,1973900,2569500,2308900,2725600,1930700,2230900,2985100,4307400,3164000,2135800,2158900,2434400,2216800,2215600,1983200,3201700,5406800,2120400,2501400,3620800,2126500,2315200,2264400,2421000,2950300,2781900,2105800,2618100,2907100,3306500,4390900,7110200,4982900,5649400,5415500,3159100,3437600,5078700,2943400,2482900,2734200,3397600,2877400,3416900,1974800,2762000,2383700
2802,味の素,3217000,3457300,6792600,3380100,5208900,5081400,3261500,3313400,3647900,3917200,3521400,4971500,2345400,2829000,3241400,3796900,3484700,4481500,4052300,3818600,3851300,5376600,6849800,3929700,3094100,4592800,4071800,5228800,6481900,7787100,9507900,11123900,7021300,3452600,5178500,7566800,9098500,3146800,5597000,4289000,3057000,3504900,4996400,9185600,4114000,3869800,5159900,3827500,5087100,4275700,4920400,4332700,4499600,5720800,4630900,7590600,12969600,10223100,10744000,3912900,7469200,2409700,3147200,4191800,3034700,2492000,3564700,2451100,1922800,2181900,2250300,2515800,3500300,3006800
7203,トヨタ自動車,70011500,43659400,37342500,102087800,61406300,30618100,26894200,23007200,24503500,24733500,31065300,35779500,21157100,20459300,19932600,26668000,24949800,28465700,36408300,26728000,23428700,30358500,21882700,32958300,31780500,32537200,20706600,25725300,22693000,22063700,28789700,27620900,26726100,20615100,29688600,29442600,27541100,25839700,30734900,18955400,19751600,27875500,37933000,39820000,25312200,17980500,22249700,16498800,21798100,26030500,23002200,30946400,43178700,31564100,29534100,29055900,43038000,75083900,37816000,21904100,32130400,21920800,19390900,22659400,23206300,20463800,19345300,14589600,14251500,20154600,20317000,15920200,14353200,16930900
6954,ファナック,11268600,21706000,9476000,7958800,9585200,6478600,5712300,4740900,3445500,7494800,6301600,7839600,3773900,5016300,5036400,6055500,4478800,7987400,6370600,4083900,4447400,3966700,4489400,5841600,3974700,6268300,4730000,4991800,7283200,9748200,5994600,5923100,5209500,5451900,5811400,7191600,7393100,6944300,7184200,5280700,4661100,6182500,7795300,8214300,6951500,5836500,6752400,8458800,7741100,7749300,6393300,7397500,14410600,16737500,5749400,8351500,8889100,12964500,9370000,4880600,10775600,12809200,17662700,6099800,6293400,5444200,5311400,5984100,3654100,4599900,4550300,4601900,6561000,7688200
6479,ミネベアミツミ,2285800,3449100,4227700,2929000,3543700,3258600,2310900,1994000,2080200,2882200,2723900,4373500,1909100,3393800,3713200,2995100,3138400,4635500,5217800,5090800,2946700,3382500,4337400,2944000,2684400,4154600,4180100,4720500,5314900,5082000,4611300,4161100,3190800,4167100,3572000,4112800,3900000,3205000,4165100,4271400,2769600,3795400,3912700,5338600,2061300,2314900,2539800,2298900,2440900,2528700,2137400,3076500,3164100,4083300,5903700,4164300,2485800,3109800,3393700,1751000,2720400,1935600,2073000,1633500,1851200,1569700,1614700,2611900,2005700,3963000,1918900,2206500,2234000,3069300
1833,奥村組,78200,134900,94500,120900,174300,117000,120300,,102600,109100,95700,135800,108600,66000,100000,100800,87100,103700,105300,66800,75100,85400,96800,108500,95900,61400,85900,68100,70500,57600,142100,103500,53400,82800,104300,137700,116400,91000,122500,73300,127500,100000,137800,142200,140100,139700,102400,153500,82500,147000,120000,258100,120700,105600,112700,189600,223400,102600,139500,71100,97700,117100,83800,97200,173000,83200,48100,62600,76400,76900,66600,59500,83400,84400
6841,横河電機,1545400,1126500,1135700,995500,1420400,1070300,1162400,801900,698800,943300,1518400,1176200,1187900,928200,982300,1411400,1030800,1031300,1264400,542600,986600,1179100,753900,1006800,1206000,1012200,953600,986100,1558800,1471400,1404400,1500600,1378800,1208500,1012300,2067500,1381700,1238500,1439100,1101800,1120200,1828000,1704500,2284700,1054800,1788100,1144000,1273900,1695700,2295100,1400400,1367400,1323900,1551700,1625900,1966400,2119200,4183400,2628100,820600,1379400,1894600,1079800,776800,925100,857500,918900,761600,825700,868900,1024200,803200,827300,1248900
7167,めぶきフィナンシャルＧ,2316400,2527300,4818800,2303200,3258700,3210000,1774600,2418700,2070300,3459900,4643900,3591800,4657800,3091500,3062600,3091600,3110200,3030300,2855400,2349700,2474500,2971700,2591700,2749300,2402500,2456700,2066000,2827300,1754500,1308500,3168900,2756400,2240800,2781800,3451900,3586800,2414800,3483900,2237600,2129900,2651100,2638500,2606100,3941700,3132200,2292900,1587100,1883200,2030200,2293300,2100100,2254100,2181400,2772200,3722500,2010300,2011400,2637100,4728000,2171400,2560300,2983200,2242900,2976800,2492700,2903300,2316100,1435500,1505100,1456000,1765400,1404200,2049400,2054300
1925,大和ハウス,1647500,2135800,3177200,2207200,3020200,1966300,3182700,1504000,1822100,1925800,1876400,2201200,1844700,1898400,1862600,1587000,1401300,1904000,2617100,1999500,1833600,1870700,2086800,3123700,5055800,1909100,1993100,1622500,1909000,1754600,2402500,1947400,2281300,1832900,2442100,2675400,2081800,3086400,2577200,2200100,2674200,2592100,3914800,4883800,2323300,1988400,1670200,2101400,2173400,2477700,2614600,2449900,3148900,3938800,2161000,1692500,1610200,2179700,2782200,1346800,2579100,1997400,1433800,1278800,1476200,1418500,1307900,1799900,1823600,1694700,2309800,2371600,1639900,1515900
5411,ＪＦＥホールディングス,4765300,5236700,7846100,5906200,9999100,6704500,6931800,4645100,4206200,6336100,4887000,5284100,3651100,5135900,3691700,4298900,4297400,4604000,5634300,6081600,6429800,5976000,4136000,5443500,7413600,5388100,5012100,4379400,5249000,4134000,5121600,3383200,2749000,3995200,6372800,6191900,5167700,6356700,9822900,4205200,5194100,6015400,6408500,9400900,4189400,5916700,3723400,4347000,3901700,4961000,3753600,4155300,4992100,4579800,5780000,5041400,11984800,12245600,6483700,3020900,5512200,3706400,3584700,5236500,5381200,4505900,5046900,5431700,3244200,3236600,2754600,2895700,2399600,2343000
7182,ゆうちょ銀行,5670900,8088500,11005300,8152600,10464300,7305300,5735700,5613000,6325900,7786700,9700900,6727800,6865600,5916400,4707400,4898400,4393100,5381800,8416200,4298700,5814900,4817700,4252700,4938300,5252300,6799100,7012300,6660300,5299900,4310800,7403100,8672100,6055800,6960200,6274400,10026900,7855800,7149700,6145400,7309400,10161600,6992900,5149400,13344700,6364200,6409500,6814000,7640800,11469000,9882300,8942700,13114800,8438700,4593500,4953500,6765400,8126100,7521200,12403000,4522800,10746900,7988500,5819400,5596500,5926200,7408100,7654600,6160000,6059900,5899900,5963700,4272300,3546100,4955100
1963,日揮ホールディングス,1196600,1741500,1436200,1869500,2283100,2103800,2192200,,1346400,1241000,1571500,2120800,1446700,1422000,1746500,2042500,2066100,2219400,1783200,1322300,1470500,1111900,1093200,1486500,1814800,2087700,1419000,1033600,1596000,2733400,2207200,1477400,1864000,1373900,2969100,1460000,1467300,1394100,1732900,1449000,1013900,1911500,1527300,2804000,2054500,1832300,2968800,3418300,2669700,3286900,1889600,3296500,6228100,1875100,2617400,2664400,3104800,2213900,2393100,1192600,2116500,2436700,2495200,2041700,3002500,2721100,2709400,2749000,1962700,2822800,3177000,3566600,3001500,4256800
2914,日本たばこ産業,4545700,5695500,12526600,5773400,6434100,4414600,4299800,4635700,5393800,4251500,6242100,6986400,2876300,3467000,3223400,3599100,3066100,5637500,5656800,3372400,5202300,4939200,3580600,5487800,7377800,8185500,4729000,4656100,4722300,6847900,4598600,2771600,3469400,3155000,6586400,7746000,6014400,3626400,4375600,3970300,3724400,3002800,3956700,10724600,3448400,3071700,3270200,3680600,3821600,3702100,3702100,3259100,3712200,3704200,4356700,4003600,11863100,5770200,4456100,3174400,4136000,4445200,3211200,3201700,6374600,3852800,2480100,2465000,3226000,3684400,3677700,4085900,2990100,3757200
3003,ヒューリック,2441200,3529800,4368100,3926000,4790400,4261500,3147500,1619500,1847400,1929300,2608100,2721500,2528200,3337500,1829200,2054000,2065700,3245400,2894300,2134700,2226600,4112400,2690700,3735700,3603400,3279300,2466800,2137200,2798300,2520300,2593800,1819400,1869700,2423000,2364000,3906900,3257100,4265000,3733600,2105800,3286700,2449400,2997100,9900200,2948700,3716200,4468400,9466700,1675900,2099200,1897300,2668400,2477700,3073500,1300800,1398700,2252600,2518900,3594600,2500000,3831400,3969400,5587600,1766500,1676600,1737600,1495500,994000,1441100,1731500,1684900,1861900,1232300,1300700
5892,ＹＵＴＯＲＩ,28600,29600,35700,51900,31300,18000,62100,68400,109100,43700,32900,106400,80600,44200,49400,48700,38900,31900,33000,36800,43300,32300,25600,31000,68700,38700,43700,61500,25600,57300,62100,66300,109600,91100,72600,154900,40900,50900,72600,113400,52000,55700,42300,50900,68300,79600,90300,87800,91100,63900,150600,260400,28700,105100,101000,90600,143600,127400,52900,31300,77400,47100,24000,31500,54600,35300,33400,40400,29900,30900,57100,185900,23300,44600
6323,ローツェ,3329700,4282500,4484400,3558600,5160600,3205000,2164800,2366500,2811100,4023700,2713500,3780800,5518300,3398000,3992900,9136100,2997600,1886300,1921200,1651100,2099200,1728900,2262800,1998200,1408600,1486400,2067500,1646000,1491600,1548900,2181600,2578900,1602600,1658600,1768000,1870900,1342600,1331900,2269300,2018400,3089500,3050000,1132800,2132700,1285800,1290700,1431600,1043700,1600400,1162700,1663600,1168500,1938700,1479100,2075600,2166900,2289300,2998600,2913700,1548100,1706100,2107600,3075200,1308900,1735800,2284400,2777600,1764400,1901100,3031600,2849500,4561300,9459700,6627200
6501,日立,15277700,14071300,19901100,24607900,13881100,12339000,11712100,7130900,8471800,9137700,11059300,12028800,13914900,8776800,9347200,11624900,7238600,11272800,20014200,11352800,9892300,16571400,11138200,12297000,11492800,13899700,12236600,11616300,12304900,10220000,18577100,13329600,11385900,11238700,13258100,18882700,15175900,15252700,14584100,11799100,8401300,15132500,10393900,27362800,17942700,10796000,9871700,13406000,17823800,13438800,17371300,9951800,15316500,14167400,14259600,11607400,15801200,16696700,25537000,11393000,22771900,29820000,18121800,10572600,18639900,11183900,8784900,8848200,10437400,15083400,22050700,12203300,12164800,11797600
6134,ＦＵＪＩ,3658400,1490300,1269100,796900,1450300,1030100,503100,437900,477200,603500,790400,1268300,483500,929200,830100,827100,807900,633900,1154000,771600,682300,996900,1054000,901600,471800,617300,513500,485100,637700,667100,992600,948900,460000,577400,701600,728500,644300,765100,1480300,505400,813900,933300,912700,886500,877700,920800,1103300,1037800,1041100,1571000,1103200,1476700,2780000,1532400,522000,503300,611200,572900,789700,519000,475300,509700,605600,334000,433900,419400,587000,359300,436400,389800,531700,698000,376700,490600
7746,岡本硝子,283100,181100,289500,249500,490800,348300,463700,937900,167200,571800,1284300,1000100,197700,197100,238400,341600,714100,440300,426400,438400,569400,995000,1024800,3449600,9572400,8558400,156300,154000,252100,420300,407200,526800,1408400,6711800,1566600,552700,2857000,618400,550500,388700,327800,692200,459300,837200,417800,626700,806100,951700,1758400,3566200,4638000,1841700,870500,818000,946300,1301100,607800,602000,721700,1534300,1154300,503500,609100,511800,728200,606400,1272800,4409000,795600,1612200,853000,953800,1671400,570300
3407,旭化成,16057600,9491200,12615000,5964200,6071600,4931400,4749600,3414300,3023900,3723600,4029000,4536900,5013700,5972800,3763900,3755500,4844400,5100800,4251400,4625200,4990500,4101200,3844400,4216700,3864700,3593700,4540400,4680500,5350300,5950700,7466200,3926500,3657500,4547400,7362800,6489400,4133600,5735300,6015600,3738100,4546500,5186800,4955100,10221700,5566900,4877600,4317300,3770800,4570700,5936600,5626100,4533300,6129300,6255300,10306000,13151800,4652500,5504700,6643100,3442200,5477800,3348100,2929300,3198300,4912400,4113900,2982900,3815900,4380700,5905000,10197600,6362200,5012700,5080600
4008,住友精化,176200,198700,157700,160800,234800,204400,153100,,126800,107400,193600,227200,119200,131200,172000,138400,111200,134200,156600,269700,289600,173600,111400,162600,338700,151300,212300,143800,161900,181800,171100,257100,131300,131100,185300,163900,137600,102600,194000,157000,150100,202300,234400,247100,231600,297600,190900,171800,160000,191300,135800,187500,217600,218400,318800,391000,139300,131100,129500,88400,113300,99300,105600,84800,111500,160300,109800,76200,97800,83400,166800,132700,148800,155400
4062,イビデン,10104000,8105600,1063700,10002100,9390200,7885000,7023300,9492600,7103200,10290600,9174200,12103300,8657500,10398900,7667300,6297800,7892700,8950100,7742500,6724300,8723400,7721400,11603100,7492100,10291800,10358400,8567000,10669900,10093200,10705800,11198800,11491700,9058100,9339500,9816600,9550400,8447800,8111500,7707800,8165500,6317800,6878300,8084800,10164100,8387100,7490400,7628200,8690500,9124900,6862800,6685700,6760300,8307900,8973700,8687100,22293100,8544200,10684700,11586800,5100600,8434800,5813900,9124800,11078600,6416700,7596200,8109100,4249200,3714000,4460400,7591600,5618000,6341000,6282300
4182,三菱瓦斯化学,967300,1067400,2746100,1232300,1443100,1152600,1122600,806600,552700,840400,799700,1216800,875300,912800,1042100,750900,1224500,910200,1055900,956500,892600,1862900,911300,922000,1021500,1158000,931300,933100,1316300,1178000,1960800,1617200,1114200,1221900,1278400,2602400,971600,1491700,2430500,1245100,830500,1232800,1400800,1292400,1150000,1064900,1654400,1675800,2042100,1754100,1709200,2564300,2780200,3574400,1754000,1648500,1397900,1352800,1614200,697500,1287400,1135200,1139000,1335900,1199800,1084900,1453800,1012100,933000,930400,1472400,1254800,1196800,1143300
4188,三菱ケミカルグループ,7091700,9770500,14425300,6749200,7450700,6240800,5951000,,4535000,7349100,6827700,6704900,4726400,5534200,4077700,4997500,5338100,7222000,6774500,6039100,5744300,4771600,5998300,8022600,9806100,5538600,5407700,5624300,6530000,5573400,7390400,9149900,7563000,4768100,5928900,7848100,6138900,4932200,5371000,5688000,4724200,5952200,5391500,10577300,7865100,6782700,10479300,5108300,7807500,7176100,6773900,5269400,10576800,15257100,27241500,5823200,7365700,7575100,10686600,4518500,7575100,6184100,5186600,3611200,6537700,4788500,5791800,6322400,4825800,4911100,8840100,5158600,5745100,9622300
4523,エーザイ,1806700,2274700,2497600,2428300,3429200,1836300,2045100,1441600,1202400,1564000,1884600,1934700,1765700,2570300,1196800,1513100,1640200,1395300,1633400,1289000,1598200,1778100,1072700,1818900,4170300,1620500,1437000,1345500,1736100,1395000,2438200,2448700,1988700,1702600,1728800,1735600,1960900,1955700,1696200,1769400,1753400,2179400,2323400,3394200,2698800,2164800,1783500,2045300,1851200,2678300,1727000,2716800,1652100,1216700,1116100,964500,1495000,1542100,1336600,875000,1690500,1147300,1335800,727400,861600,1188600,843600,763000,812800,776700,1180400,1069000,899900,1367700
4528,小野薬品,2047600,1775600,3274400,1852100,2326700,1462400,1568600,,1081400,1236400,1492300,2057200,1516100,1327200,1072800,1422400,1131700,1453500,1280500,1202300,1067000,1440100,1547900,1925000,1926200,1384000,1145000,1427500,1735400,1832500,2238300,1411600,1121900,1555000,1880800,1938800,1702500,1727700,1828100,1647400,2306700,3190200,2742900,1997700,1638000,2270800,1470700,2447800,1856600,1860400,1908300,1545800,1470500,1412300,2630000,1518900,2647600,5080800,2830800,1496900,1916700,1766800,1169200,1461100,1770400,2105000,1464700,1318800,1886100,1465800,2050200,1496100,1207800,1439300
4661,オリエンタルランド,7951800,9944700,21555500,10626000,11912800,8157800,7732300,,4446600,8433900,6534700,6591600,8770200,11927900,3837200,4206100,4386200,5529800,6120900,4290300,4980300,4709600,4823700,4998500,7379500,4114100,5148500,6627100,6554600,4243200,7179300,5093300,4234100,4418000,5004700,6707300,5696300,7004500,6141000,4043200,4070600,5882900,7497600,11732400,7737900,5631100,4427600,5488800,7407400,5918400,6635400,5753000,4894400,5794000,5341200,4889200,6984800,8435400,14737900,9239000,23914700,6665100,7915300,8297100,7872200,3559600,2835000,2678200,3100700,4044400,5357000,4294600,3406300,4662900
