コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
4676,フジ・メディア・ＨＤ,3851,3856,3981,4136,4157,4131,4063,3975,4003,4038,4062,3989,4164,4132,4097,4080,4007,4065,4074,3985,3966,3967,3864,3821,3806,3835,3826,3796,3871,3976,3914,3960,3999,3952,4026,4014,4037,4092,4089,4033,3787,3793,3792,3703,3721,3639,3686,3799,3758,3767,3721,3615,3753,3728,3635,3861,3862,3874,3850,3826,3728,3868,3925,3932,3901,3867,3931,3831,3761,3718,4148,4171,4170,4244
1961,三機工業,2228,2182,2291,2127,2172,2329,2372,2350,2429,2475,2407,2426,2566,2452,2542,2645,2617,2640,2787,2796,2712,2764,2853,2958,3030,3080,3065,2979,3025,3020,3005,2719,2639,2556,2578,2453,2383,2450,2254,2287,2180,2116,2114,2235,2196,2227,2198,2170,2171,2221,2387,2388,2529,2486,2592,2636,2531,2474,2498,2352,2350,2264,2280,2266.6666,2216.6666,2320,2350,2326.6666,2356.6666,2360,2436.6666,2636.6666,2700,2680
3107,ダイワボウＨＤ,3542,3485,3538,3559,3602,3555,3515,3424,3439,3454,3416,3365,3377,3336,3326,3373,3390,3394,3447,3498,3469,3419,3408,3449,3412,3409,3347,3318,3320,3316,3311,3309,3325,3394,3412,3411,3392,3408,3461,3458,3451,3534,3500,3396,3346,3328,3329,3481,3523,3477,3489,3451,3381,3401,3386,3363,3372,3303,3211,3136,3149,3181,3122,3091,3064,3060,3083,3109,3163,3165,3150,3127,3071,3098
4045,東亞合成,1808.5,1787.5,1755,1768,1772.5,1780.5,1775,1743,1761.5,1757,1729,1702,1739.5,1709,1702.5,1723.5,1735,1737,1755,1768,1745,1740.5,1734.5,1736,1731.5,1764,1777.5,1727,1740.5,1759,1755,1763,1749,1745.5,1750,1722,1683,1688.5,1700,1728,1729.5,1738,1705.5,1748,1725,1722,1720,1705,1698.5,1681,1717,1734.5,1733,1747,1723.5,1718,1715,1707,1724.5,1690,1666,1663.5,1708,1743.5,1751,1748.5,1790,1783.5,1796,1783,1782.5,1772.5,1770.5,1780.5
5857,ＡＲＥホールディングス,3025,2964,3015,2965,2947,3005,3075,3060,3100,3035,2946,2863,3030,2949,2938,2930,2924,2967,3000,3055,2951,2921,2907,2907,2880,2838,2860,3060,3100,3190,3150,3175,3190,3155,3135,2947,2865,2982,3010,3150,3130,3230,3085,3260,3185,3305,3445,3430,3420,3420,3660,3695,3840,3860,3835,3855,3845,3880,3690,3485,3470,3610,3555,3625,3640,3755,3925,3720,3775,3735,3730,3710,3650,3670
8281,ゼビオホールディングス,1074,1078,1096,1115,1116,1107,1103,,1091,1092,1107,1099,1093,1085,1078,1085,1093,1107,1103,1080,1068,1063,1042,1052,1060,1059,1035,1025,1018,1024,1035,1038,1050,1044,1061,1052,1048,1036,1020,1018,999,1006,1013,1058,1040,1029,1029,1041,1044,1035,1021,990,960,954,957,954,959,962,951,984,986,990,987,991,997,1006,1020,1020,1015,1015,1013,1004,1001,1008
4540,ツムラ,3751,3730,3817,3904,3926,3906,3810,3777,3792,3843,3871,3814,3848,3824,3810,3775,3765,3786,3775,3756,3745,3711,3696,3698,3700,3701,3697,3723,3710,3709,3712,3713,3703,3687,3716,3715,3727,3700,3661,3670,3705,3672,3677,3784,3736,3723,3720,3796,3895,3898,3821,3780,3750,3668,3536,3513,3557,3569,3591,3615,3628,3630,3679,3659,3667,3664,3715,3742,3748,3753,3750,3735,3752,3778
9984,ソフトバンクグループ,5118,5060,5228,4500,4580,4982,5219,5411,5687,5690,5364,5191,6311,6018,6231,6004,5724,5567,5691,5866,5831,5741,5975,5711,5828,6114,6401,6356,6500,7104,7087,7051,6730,6854,7010,6373,5977,6315,6641,7105,7363,8180,8261,7321,6861,7262,6642,6614,5700,4880,5278,5430,5686,5714,5781,5812,5700,6008,5887,5249,4956,5227,5800,5743,5664,5114,4892,4556,4493,4437,4346,3903,3648,3711
4063,信越化学,5850,5674,5800,5696,5636,5846,6137,6603,6943,7072,7086,6984,7482,7256,7309,7216,6890,6920,7115,7050,6789,6992,6975,6932,6733,6835,7074,6955,7216,7139,7294,7407,7372,7435,7393,7025,6473,6570,6783,7233,7492,7526,7194,7451,7233,7219,6996,6834,6857,6766,6928,6945,7040,7363,7334,7455,7509,7451,7509,7054,7076,6940,6780,6722,6584,6634,6733,6730,6772,6654,6725,6573,6552,6490
4536,参天製薬,1826.5,1844,1858.5,1933.5,1968,1952,1951,,1950.5,1987,2014,2018,2095,2115.5,2122.5,2120,2160.5,2145,2218.5,2211,2195,2134,2100,2123.5,2133,2114.5,2042,1952.5,1901,1855,1835,1878,1863.5,1883,1899,1882.5,1916.5,1942,1936,1903,1856,1829,1841,1887,1879,1882,1919.5,1875,1872,1890.5,1799,1820,1829,1791,1652.5,1561.5,1602.5,1588,1622,1611,1595.5,1631,1643,1664.5,1649,1679.5,1712.5,1747,1772,1772.5,1790.5,1789,1803,1826.5
6503,三菱電機,5500,5357,5531,5071,5050,5291,5552,5586,5673,5629,5306,5203,5609,5512,5598,5800,5722,5699,5896,5938,5795,5845,5888,5782,5724,5790,5927,5882,6087,6065,6023,6040,5790,5820,5676,5455,5225,5471,5490,5797,5908,6030,5867,6290,6320,6488,6392,6080,5957,5623,6018,6200,6296,6382,6296,6373,6382,6401,6349,6061,6115,5955,5943,5814,5739,5845,6028,5866,5799,5878,5777,5835,5704,5664
4980,デクセリアルズ,3353,3246,3265,3100,3088,3344,3494,3484,3680,3679,3465,3402,3870,3788,3891,4139,3982,3887,4013,4176,3971,4025,4185,4178,4160,4354,4850,4817,4819,4872,4683,4582,4361,4280,4122,3950,3567,3653,3886,4217,4232,4448,4300,3965,3913,3965,4126,4081,3795,3512,3750,4056,3849,3149,2573.5,2656,2697,2601,2555,2435,2436.5,2452,2463,2415.5,2359.5,2443.5,2413,2436,2392.5,2383,2355,2352.5,2302,2348
9424,日本通信,114,113,112,111,112,112,110,,111,112,113,112,115,115,113,109,109,110,111,109,107,105,104,106,107,106,106,106,106,112,113,113,113,112,111,111,111,112,111,114,113,113,111,113,113,113,120,121,120,121,122,121,124,124,125,126,126,123,124,124,123,123,124,125,124,128,129,128,130,131,126,125,124,126
3854,アイル,2199,2208,2250,2306,2303,2286,2244,2215,2250,2277,2327,2343,2366,2375,2403,2412,2436,2463,2339,2317,2256,2208,2197,2199,2154,2120,2123,2156,2150,2171,2155,2172,2159,2160,2198,2210,2250,2390,2414,2490,2460,2600,2551,2551,2516,2471,2496,2476,2446,2425,2405,2384,2325,2307,2363,2368,2391,2371,2360,2334,2370,2384,2382,2395,2412,2427,2436,2420,2395,2381,2398,2371,2320,2341
6027,弁護士ドットコム,2255,2277,2291,2253,2211,2268,2204,2169,2203,2286,2307,2356,2360,2350,2351,2372,2340,2411,2406,2370,2370,2362,2293,2205,2057,2000,1998,2062,2086,2180,2115,2120,2097,2083,2080,2105,2104,2143,2200,2249,2212,2235,2305,2406,2394,2430,2486,2539,2554,2562,2733,2667,2623,2598,2643,2657,2731,2646,2550,2470,2461,2412,2410,2500,2560,2580,2557,2558,2570,2635,2609,2573,2480,2565
7806,ＭＴＧ,7400,7350,7170,7140,7110,7510,7480,7600,7560,7670,7420,7310,7230,7230,7230,7320,7460,7860,8060,8030,7960,7530,7340,7370,7200,7190,7410,7270,7320,7540,7560,7370,7150,7030,6940,6970,6800,6930,6680,6750,6650,7000,6880,7310,7000,6970,6260,6150,6300,6340,6210,6240,6620,6760,6540,6080,6280,6160,6050,5800,5720,5910,5960,6220,6350,6450,6470,6520,6430,6330,6280,6190,5900,5950
9202,ＡＮＡホールディングス,3078,3058,3087,3098,3111,3080,2991.5,2883,2978.5,2994,3025,2995,2998,3009,2991,3002,3038,3090,3140,3112,3107,3030,2933.5,2958.5,2984.5,2981,2986.5,2910,2916,2900.5,2943,2979,3026,2988,2920,2810,2780.5,2788,2783.5,2818,2795.5,2797,2844,2920.5,2871,2858.5,2804.5,2770.5,2762,2700,2727,2717,2731.5,2763,2765.5,2772,2805,2828.5,2734.5,2623,2582,2603,2666,2690,2713,2814.5,2852.5,2845,2820,2858.5,2847.5,2845.5,2844.5,2882
2802,味の素,4836,4791,4927,4721,4760,4840,5025,4978,5085,5248,5215,5114,5536,5515,5575,5633,5715,5683,5810,6046,5947,6015,6003,5778,5667,5657,5621,5400,5652,5719,5726,5379,5084,4979,5052,5095,4845,4674,4674,4936,5095,5147,5144,5101,5110,5261,5195,5183,5021,5006,5165,5103,5252,5521,5338,5425,5088,4712,4739,4792,4906,4750,4726,4699,4565,4621,4600,4582,4574,4623,4636,4596,4565,4652
7203,トヨタ自動車,2871,2885.5,3021,3106,3059,2934.5,2915,2877.5,2913.5,2897.5,2893.5,2857,2837,2815.5,2794,2817.5,2817,2884,2925,2839,2813,2750,2715,2708,2745,2696.5,2689,2686,2706,2741.5,2755,2774.5,2803.5,2826.5,2830,2756.5,2718.5,2787.5,2795.5,2837,2835,2833,2805,3022,3023,2998.5,3006,2975.5,2961,2942,2931,2940,2987.5,2943,2879,2820,2798,2874,2978,2971,2997,3079,3057,3062,3111,3191,3280,3380,3343,3392,3344,3288,3280,3295
6954,ファナック,6001,5808,6959,6360,6223,6321,6641,6577,6861,6856,6473,6394,6792,6674,6856,7037,6765,6700,7048,7318,6994,7082,7363,7170,6853,6995,7279,7261,7457,7705,7364,7538,7223,7275,7047,6914,6290,6674,6974,7441,7645,7665,7453,7892,7841,8154,8300,8013,7469,7279,7620,7933,8085,8036,7501,7570,7380,7093,7076,6693,6690,6937,6715,6158,6227,6415,6427,6229,6210,6138,6092,6201,6092,5950
6479,ミネベアミツミ,3752,3620,3687,3435,3429,3646,3814,3835,3959,3933,3787,3682,4120,4047,4153,4353,4307,4240,4322,4477,4588,4665,4787,4710,4628,4789,5045,4842,4928,4757,4547,4584,4553,4516,4392,4211,4090,4367,4480,4768,4791,4766,4452,4433,4152,4211,4002,3932,3731,3682,3791,3799,3904,3912,3610,3487,3323,3252,3129,3071,3073,3037,3062,3046,2993,3063,3084,3025,2949.5,2906,2835,2849,2812,2730
1833,奥村組,5710,5680,5750,5730,5710,5780,5780,,5680,5660,5600,5530,5610,5590,5560,5640,5670,5680,5770,5690,5670,5650,5610,5620,5640,5570,5580,5620,5600,5610,5670,5740,5700,5680,5730,5600,5470,5500,5430,5530,5460,5500,5420,5510,5490,5510,5490,5450,5560,5520,5680,5550,5870,5980,6140,6200,6030,6010,6160,6100,6020,6000,5880,5960,5900,6010,6100,6080,6110,6190,6230,6230,6190,6280
6841,横河電機,5653,5570,5580,5481,5472,5628,5881,5680,5720,5678,5496,5326,5519,5387,5535,5440,5401,5431,5637,5806,5530,5449,5646,5532,5420,5443,5480,5445,5535,5412,5374,5380,5150,5131,5044,4848,4584,4735,4890,5169,5274,5195,5053,4877,4832,4899,4895,4820,4669,4607,4760,4820,4937,5093,5112,5116,5175,5058,5528,5376,5376,5374,5247,5214,5218,5436,5509,5415,5371,5399,5375,5597,5526,5609
7167,めぶきフィナンシャルＧ,1470,1432,1460.5,1451.5,1459.5,1509,1525,1484,1486.5,1478,1430,1408,1507,1496,1527,1536.5,1536,1529.5,1527,1487.5,1483,1447.5,1413,1412,1395.5,1389,1380.5,1375,1410,1388.5,1403.5,1407.5,1388.5,1381,1413.5,1386,1348.5,1368.5,1325.5,1353.5,1285.5,1309,1255,1328,1338.5,1354,1378.5,1389.5,1405.5,1367,1357.5,1350.5,1360.5,1353,1336.5,1332.5,1300,1279,1320,1277,1269,1242,1192,1210,1215.5,1237.5,1281.5,1317,1339,1355,1350.5,1333.5,1331.5,1352
1925,大和ハウス,4528,4554,4665,4783,4789,4723,4601,4520,4537,4555,4599,4582,4577,4530,4481,4493,4487,4545,4546,4491,4480,4400,4366,4417,4407,4340,4340,4287,4275,4226,4319,4319,4358,4304,4349,4285,4272,4297,4180,4191,4208,4164,4081,4334,4374,4394,4405,4407,4453,4480,4501,4462,4509,4475,4754,4749,4744,4744,4747,4746,4730,4783,4740,4777,4811,4818,4896,4856,4852,4905,4880,4876,4904,4973
5411,ＪＦＥホールディングス,1766.5,1745,1802,1815.5,1794.5,1757,1750,1705.5,1699,1709.5,1711.5,1684.5,1663.5,1633,1616.5,1609,1615.5,1638.5,1643,1611.5,1585,1554.5,1546,1544.5,1547,1535,1546,1554.5,1561.5,1592,1613.5,1622,1630.5,1641.5,1624.5,1590,1556,1557.5,1573.5,1599,1587,1591.5,1596,1683,1663.5,1650.5,1626,1634.5,1645.5,1630.5,1658,1649,1664,1688.5,1694.5,1670.5,1676,1695,1712.5,1701,1685.5,1675,1667,1679.5,1691,1715,1747.5,1771.5,1795.5,1821,1818,1815.5,1835,1858.5
7182,ゆうちょ銀行,3066,2978,3066,3107,3134,3256,3364,3383,3386,3364,3145,3096,3288,3251,3281,3254,3270,3272,3303,3194,3156,3114,3074,3063,3031,3046,3042,3072,3210,3183,3186,3215,3125,3110,3198,3152,3060,3164,3049,3145,3104,3108,2952.5,2968,2901,2968,3061,3104,3140,3021,2991.5,2859,2766.5,2816,2812.5,2802,2735,2700.5,2730.5,2620,2613.5,2546.5,2461.5,2460.5,2513,2538.5,2600,2697.5,2731.5,2772.5,2753.5,2701,2685.5,2698.5
1963,日揮ホールディングス,2244,2193,2237,2200,2184,2274.5,2285,,2288.5,2275.5,2199,2149,2295,2261.5,2296.5,2315.5,2313.5,2342,2474,2519,2442.5,2470.5,2468,2485,2524,2494,2538.5,2530,2609,2597.5,2679,2764,2673.5,2622.5,2659.5,2512,2416.5,2495,2525.5,2589,2580.5,2615,2560,2636.5,2623,2712,2767,2683,2613.5,2597.5,2591,2512.5,2614,2380,2343.5,2406,2392.5,2436,2399,2342,2363,2368,2276,2331.5,2264,2313,2376.5,2423.5,2506,2497,2569,2604.5,2688.5,2758
2914,日本たばこ産業,6819,6870,7000,6619,6630,6550,6466,6362,6368,6325,6315,6240,6085,6115,6049,6105,6124,6166,6105,6063,6046,5996,5964,5968,5941,5946,5923,5918,5893,5941,6021,6046,6071,6040,6063,6177,6222,6101,6002,5971,6025,6083,6022,6088,6090,6062,6060,6126,6233,6308,6325,6313,6236,6172,6056,6044,5990,5769,5831,5795,5751,5696,5735,5822,5695,5646,5757,5790,5800,5826,5867,5874,5935,5971
3003,ヒューリック,1703.5,1704,1753.5,1819,1841,1793,1779,1759,1770,1795,1815.5,1783,1781.5,1753,1755.5,1744,1746.5,1779.5,1755,1737.5,1726.5,1688,1657.5,1694.5,1692,1699.5,1690.5,1687.5,1670,1672.5,1689,1695,1702.5,1698.5,1733,1711,1715.5,1689.5,1654,1647.5,1630,1643,1620.5,1671,1655,1662.5,1653,1641,1732.5,1716,1730,1712.5,1742,1744,1795,1790,1782.5,1785,1788,1763,1762.5,1777,1742.5,1810.5,1810.5,1818,1862.5,1890.5,1883.5,1888,1891,1882,1869,1877
5892,ＹＵＴＯＲＩ,2112,2060,2062,2023,2002,2001,1974,1904,1947,1975,2012,1974,2046,2010,2033,2038,2031,2040,2077,2080,2055,2024,2004,2000,2010,1946,1982,1969,1998,2021,2002,2072,2046,1935,1925,1979,2081,2162,2183,2229,2105,2081,2100,2268,2268,2373,2340,2371,2425,2505,2557,2447,2384,1946,1936,1863,1923,1951,1939,1947,1902,1991,2040,2049,2057,2149,2180,2167,2186,2185,2189,2213,2155,2135
6323,ローツェ,4030,3838,3754,3320,3331,3812,4251,4395,4587,4496,4200,4200,4501,4275,4575,4593,4471,4203,4363,4622,4331,4637,4967,4539,4317,4484,4624,4355,4580,4900,4790,4535,4305,4375,4286,4060,3659,3788,3807,4002,4213,3959,3616,3843,3742,3854,3982,3755,3604,3421,3538,3633,3688,3995,3882,3971,3952,3857,3896,3695,3643,3820,3868,3556,3491,3523,3582,3624,3615,3697,3759,3895,3841,3666
6501,日立,5312,5167,5170,4990,4885,4797,4910,4795,4813,4762,4675,4616,4651,4714,4686,4686,4703,4769,4790,4682,4571,4520,4476,4422,4435,4478,4554,4632,4750,4702,4690,4680,4670,4646,4703,4585,4579,4782,4968,5141,5131,5129,4987,5166,4962,4955,5000,4995,4882,4814,4863,4723,4683,4646,4702,4812,4795,4806,4850,4775,4828,4990,5258,5095,5130,5034,5097,5117,5109,5157,5025,4855,4826,4770
6134,ＦＵＪＩ,7955,7056,7013,6340,6234,6692,7311,7293,7511,7404,7110,6933,7696,7412,7764,8020,7661,7511,7771,8457,8081,8303,8649,8021,7623,7867,8343,8034,8142,8420,8379,8287,8162,8135,7827,7530,6890,7180,6879,7462,7509,7788,7637,7938,7568,7760,7980,7652,7550,7051,7385,7735,7694,7001,6712,6751,6559,6227,6188,6000,5867,5970,5875,5739,5659,5893,5851,5698,5625,5721,5678,5618,5416,5390
7746,岡本硝子,719,709,705,704,701,735,754,751,758,755,730,731,788,778,773,762,757,785,820,837,826,852,870,904,856,758,755,753,768,786,786,815,811,718,737,702,660,680,722,751,755,763,760,818,817,850,880,877,920,958,925,829,746,760,761,758,820,840,833,805,850,920,917,955,976,985,983,949,938,958,969,972,952,1010
3407,旭化成,1558.5,1618.5,1710,1785.5,1794,1800,1844.5,1837.5,1846,1852.5,1827,1804,1868,1813.5,1815.5,1831.5,1831.5,1832,1867.5,1850.5,1775,1761.5,1765,1776,1782.5,1779,1788.5,1750.5,1778.5,1795.5,1785,1774,1750,1730,1756,1770,1707.5,1732,1727,1762.5,1745,1743,1700.5,1765,1707,1742.5,1741,1695.5,1680.5,1671.5,1678.5,1667,1705.5,1708,1645.5,1541,1516.5,1506.5,1537,1503.5,1508.5,1527,1505,1508,1488,1528,1558.5,1556.5,1591,1560,1540.5,1564,1601,1634
4008,住友精化,1215,1199,1218,1206,1195,1227,1277,,1287,1291,1267,1242,1293,1263,1259,1265,1275,1287,1307,1343,1307,1295,1275,1258,1263,1281,1278,1256,1289,1325,1302,1312,1317,1313,1305,1277,1226,1250,1236,1265,1270,1297,1233,1320,1297,1260,1265,1240,1231,1201,1218,1237,1228,1229,1201,1151,1204,1189,1206,1182,1183,1191,1184,1193,1181,1196,1239,1267,1264,1274,1277,1257,1244,1251
4062,イビデン,15735,15165,16650,13095,12980,14470,16420,16825,17790,17965,15930,14860,17805,17030,18145,19945,19180,18635,19670,20915,20900,22955,25125,23315,22055,23975,24625,23860,24375,24205,24545,23850,21860,22250,20565,18905,16505,17110,16120,17950,19965,21125,20265,19505,19135,20110,19535,17960,16975,14650,15005,14970,15280,16625,15865,15235,15200,14820,14805,13035,13070,12355,12200,12090,10870,10395,9769,9068,9228,9401,9215,9672,9252,9772
4182,三菱瓦斯化学,4190,4084,4185,3711,3744,3973,4251,4349,4530,4525,4280,4168,4640,4433,4496,4660,4600,4544,4626,4757,4660,4822,5071,4978,4898,5021,5224,5159,5325,5418,5358,5222,4945,5012,4961,4744,4200,4406,4640,4916,5203,5325,5119,5450,5212,5283,5217,4946,4742,4389,4466,4443,4594,4799,4650,4795,4590,4477,4445,4296,4335,4320,4251,4351,4212,4268,4279,4231,4166,4156,4119,4190,4083,4160
4188,三菱ケミカルグループ,1104.5,1100.5,1101.5,1129,1129,1159.5,1197.5,,1201.5,1191.5,1180,1144.5,1203,1163,1156,1156.5,1155,1160.5,1181,1172.5,1126.5,1104,1109,1102.5,1105.5,1071,1088.5,1062.5,1081,1090.5,1089.5,1120,1093,1103,1120,1055.5,999,1010,1020,1052,1080,1078.5,1056.5,1117.5,1077.5,1109.5,1041.5,1004,999.2,986.9,1005,991.8,985.9,1000.5,928.6,919.4,910.1,902,913.8,896.2,898.1,910.6,899.4,909.6,901.6,937,965,960.3,983.5,992.8,991,963.9,964,982.8
4523,エーザイ,4566,4538,4805,4897,4846,4750,4636,4563,4515,4440,4452,4379,4238,4310,4222,4252,4263,4295,4269,4280,4242,4114,4050,4110,4006,3940,3881,3876,3894,3822,3872,3881,3813,3719,3779,3725,3660,3706,3772,3767,3785,3719,3737,3901,3901,3973,4120,4157,4206,4231,4426,4351,4615,4664,4653,4639,4511,4638,4640,4600,4583,4539,4554,4715,4729,4825,4808,4863,4891,5020,4890,4850,4935,5016
4528,小野薬品,2290,2287,2324,2404,2426.5,2408.5,2406,,2378,2384,2394.5,2354,2364.5,2389,2386,2422,2434.5,2449,2423,2425.5,2408.5,2352,2336,2379,2377,2326,2337.5,2323,2321,2318.5,2208,2248,2240,2245.5,2263.5,2187.5,2186.5,2189,2221,2186.5,2157,2114.5,2207,2385,2362,2270.5,2428.5,2466.5,2443.5,2415,2393.5,2432.5,2518,2508.5,2489.5,2454.5,2420.5,2251,2292.5,2268.5,2260,2272,2294,2316,2281,2304.5,2356.5,2398.5,2399,2444,2435.5,2470,2492,2507
4661,オリエンタルランド,2933,3015,2991,2908,2876,2843.5,2708,,2606.5,2582,2721,2709.5,2612.5,2672.5,2597,2581.5,2546,2584.5,2537.5,2502,2538,2455.5,2405.5,2462,2405,2376,2347,2358,2301,2308.5,2277.5,2244,2260.5,2242,2220,2239.5,2284,2211.5,2189,2180.5,2171.5,2139,2173.5,2257,2213.5,2116,2103,2111,2141.5,2199,2141.5,2115.5,2128,2131,2159,2168,2162,2223,2144,2191,2188,2395,2378,2390,2481.5,2577.5,2613,2640,2615,2638.5,2556.5,2548,2579,2584
5803,フジクラ,4268,4008,4130,3690,3665,4013,4233,4511,4652,4741,4472,4280,4834,4564,4915,5095,4904,4816,5050,5221,5006,5361,5802,6039,5611,6066,6302,6138,6314,6161,5161,4461,4562,4308,4301,4136,3888,4118,4337,4523,4610,4745,4351,4668,4803,5035,5151,4558,4315,4156,4660,5580,5725,6355,7303,7085,6634,6262,6225,5803,5916,6120,5993,5894,5780,5688,5574,5523,5756,5550,5625,5782,5647,5173
6178,日本郵政,2306.5,2267.5,2375,2401.5,2448.5,2448,2495.5,2426,2435,2400.5,2334.5,2313.5,2367.5,2321,2324,2218,2338.5,2338.5,2331,2275,2250.5,2196,2157,2148,2129.5,2148,2170,2212,2207,2194.5,2201,2203.5,2196.5,2213.5,2280,2257,2182.5,2189.5,2095.5,2106,2078.5,2062.5,1992.5,2037,1995,2051,2056.5,2088.5,2097,2068,2051,1986.5,1935.5,1929,1895,1869.5,1844,1824,1829.5,1789,1787.5,1766.5,1740,1761.5,1752.5,1788.5,1812.5,1858.5,1869,1880,1850,1836,1825,1852
6925,ウシオ電機,3844,3720,3744,3516,3513,3792,4067,4086,4209,4094,3822,3729,4126,4005,4151,4363,4195,4130,4335,4476,4438,4610,4817,4286,4181,4287,4458,4351,4523,4652,4608,4630,4405,4235,4145,3960,3771,3917,3883,4160,4036,4048,3914,4133,4016,4143,4084,4027,3812,3756,3889,4154,4239,3410,3415,3436,3370,3326,3199,3095,3080,3071,3136,3192,3098,3152,3191,3120,3133,3294,3282,3251,3216,3207
7021,ニッチツ,2030,1991,1950,1970,1977,1955,1936,1901,1890,1851,1867,1840,1836,1849,1825,1825,1825,1813,1821,1808,1788,1791,1785,1785,1775,1775,1771,1770,1761,1760,1753,1751,1800,1780,1780,1764,1746,1800,1763,1759,1749,1754,1800,1854,1854,1835,1805,1797,1809,1812,1878,1877,1971,2155,2118,2151,2121,2101,2142,2129,2151,2127,2212,2251,2249,2289,2312,2308,2313,2334,2335,2306,2314,2298
7729,東京精密,16950,16670,16560,14715,14390,15965,17315,17275,18390,18195,16770,16420,18325,17610,18625,18350,17595,17095,17720,18300,18050,19110,20520,19300,18370,18840,19365,18355,18900,19935,19900,19785,18485,19190,19085,18300,16235,16925,15850,17290,17310,16975,16240,17190,17135,17665,17580,16555,16235,15260,15475,16075,16425,17560,18510,18710,18780,17740,18255,17130,17095,17140,17225,16905,16745,16460,16270,16205,16400,16510,16300,15905,15415,15605
8424,芙蓉総合リース,4362,4390,4445,4464,4498,4482,4463,4372,4403,4402,4354,4312,4346,4289,4262,4256,4228,4260,4260,4188,4188,4174,4162,4220,4208,4215,4194,4175,4167,4205,4199,4228,4236,4236,4295,4228,4263,4253,4101,4072,4060,4036,4016,4154,4158,4151,4205,4255,4351,4310,4324,4304,4342,4308,4303,4270,4267,4251,4300,4245,4298,4261,4234,4237,4217,4239,4258,4303,4326,4329,4311,4302,4314,4338
9020,東日本旅客鉄道,3382,3407,3650,3780,3802,3754,3639,3548,3550,3555,3631,3593,3531,3558,3469,3457,3474,3536,3489,3460,3451,3338,3295,3408,3400,3338,3332,3352,3306,3314,3320,3313,3336,3356,3362,3389,3414,3373,3345,3279,3243,3262,3292,3412,3444,3458,3518,3603,3692,3729,3730,3682,3657,3661,3744,3588,3611,3600,3567,3602,3277,3415,3391,3418,3476,3511,3487,3491,3475,3525,3525,3505,3559,3545
9069,センコーグループＨＬＤＧＳ,2184.5,2172,2193,2214,2196.5,2195.5,2179.5,2141,2160,2187,2201,2132,2114,2101,2064,2032,2018,2004,1986,1976.5,1952.5,1903,1899,1927,1922,1898.5,1884,1865.5,1889.5,1878.5,1872,1888.5,1898,1932.5,1933.5,1908,1896.5,1940,1900,1897.5,1880.5,1873,1860,1902.5,1892.5,1897.5,1922,1938.5,1992.5,1987.5,2004,1979,1986.5,1901,1829.5,1808,1847.5,1847,1812,1824.5,1834,1834.5,1802.5,1847,1863,1882.5,1900,1891,1884.5,1888.5,1887,1870.5,1863,1867.5
9227,マイクロ波化学,846,818,837,864,841,787,787,,801,810,773,753,827,825,827,860,861,904,933,930,920,922,912,884,871,874,884,883,892,890,884,870,868,862,882,851,834,851,882,885,878,903,890,1025,1087,1133,1093,943,767,750,797,797,809,791,840,960,980,987,1004,1018,1018,1030,1030,1062,1082,1125,1166,1098,1019,1028,995,988,939,945
9348,ｉｓｐａｃｅ,404,398,404,404,397,405,411,,412,412,407,406,438,435,440,445,508,426,440,446,437,433,435,439,431,428,433,433,433,450,434,465,468,466,495,543,555,568,576,585,554,562,561,651,600,590,563,510,493,493,507,485,498,493,484,488,507,482,471,463,463,463,461,471,469,484,475,493,492,487,498,492,492,459
9449,ＧＭＯインターネットグループ,4132,4032,4096,4154,4120,4081,3987,3860,3896,3916,4023,4003,3951,3912,3870,3800,3731,3741,3651,3586,3571,3443,3343,3339,3312,3200,3205,3183,3242,3407,2974,3057,3063,3042,3080,3053,3105,3132,3120,3212,3221,3141,3304,3285,3242,3294,3310,3293,3260,3294,3264,3217,3051,3067,3115,3109,3150,3075,3034,3012,3012,3097,3072,3101,3168,3261,3222,3219,3230,3185,3037,3011,2927,2955
