コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
4676,フジ・メディア・ＨＤ,3876,3919,3981,4150,4259,4206,4166,4055,4020,4100,4114,4029,4186,4177,4158,4113,4075,4065,4145,4083,3970,3996,3933,3829,3825,3843,3989,3806,3900,4103,4001,4022,4007,4021,4065,4045,4094,4122,4129,4176,3838,3843,3866,3774,3737,3744,3701,3802,3808,3834,3808,3701,3814,3789,3862,3861,3965,3928,3955,3910,3857,3879,3937,4059,3969,3979,3932,4066,3773,3904,4164,4198,4202,4260
1961,三機工業,2312,2222,2309,2226,2203,2338,2472,2438,2444,2489,2475,2470,2628,2550,2552,2650,2667,2640,2817,2899,2796,2851,2867,2962,3050,3120,3125,3040,3025,3125,3035,2951,2700,2590,2665,2470,2453,2463,2312,2318,2253,2160,2160,2316,2257,2227,2232,2189,2181,2267,2398,2414,2575,2646,2596,2646,2608,2517,2549,2424,2409,2413,2340,2326.6666,2266.6666,2330,2380,2353.3332999999998,2393.3332999999998,2440,2436.6666,2660,2730,2740
3107,ダイワボウＨＤ,3605,3535,3576,3602,3655,3594,3599,3512,3467,3481,3478,3392,3454,3414,3341,3392,3402,3394,3447,3500,3504,3462,3416,3449,3513,3420,3385,3323,3330,3344,3333,3357,3330,3409,3463,3411,3451,3452,3501,3513,3497,3589,3533,3422,3396,3346,3359,3485,3534,3514,3581,3514,3450,3426,3415,3392,3385,3403,3297,3202,3207,3213,3159,3134,3107,3109,3099,3126,3166,3165,3158,3137,3125,3098
4045,東亞合成,1825.5,1832.5,1796,1790,1795.5,1787.5,1801.5,1768.5,1770,1771,1745,1723.5,1745,1734.5,1706,1724,1739.5,1737,1755,1784,1771,1754.5,1734.5,1740.5,1753.5,1780,1782.5,1755.5,1742.5,1764,1759,1775,1758.5,1759,1766,1728,1706.5,1694,1720,1731.5,1744,1758,1738.5,1759,1747,1734.5,1730.5,1713.5,1704,1685.5,1729,1746.5,1748.5,1763,1746,1733.5,1725,1719,1734,1715.5,1702.5,1719,1708,1745,1775.5,1760,1790,1785,1802,1803.5,1782.5,1781.5,1772.5,1791
5857,ＡＲＥホールディングス,3090,3050,3095,2987,2993,3055,3125,3080,3160,3065,3030,2935,3085,3045,2969,2953,2953,2967,3005,3085,3035,2960,2914,2927,2951,2915,2860,3090,3105,3235,3205,3190,3305,3180,3215,3065,2929,3030,3095,3180,3160,3300,3265,3375,3265,3335,3485,3530,3425,3465,3690,3715,3925,3860,4060,3875,3845,4075,4010,3505,3530,3645,3635,3645,3665,3795,3995,3720,3800,3860,3750,3780,3720,3690
8281,ゼビオホールディングス,1074,1089,1096,1121,1138,1112,1117,,1095,1109,1108,1116,1095,1092,1083,1091,1096,1107,1115,1107,1077,1068,1053,1052,1071,1066,1044,1032,1028,1024,1038,1047,1050,1053,1072,1070,1055,1065,1031,1027,1015,1015,1031,1058,1054,1044,1044,1056,1050,1044,1049,1021,1000,964,966,959,962,964,973,988,993,999,990,993,997,1010,1020,1029,1016,1018,1021,1008,1003,1010
4540,ツムラ,3767,3790,3817,3936,4045,3929,3941,3799,3822,3861,3880,3850,3855,3889,3823,3820,3800,3786,3775,3794,3755,3727,3698,3719,3739,3729,3697,3790,3716,3747,3725,3722,3704,3761,3723,3724,3744,3751,3714,3680,3712,3727,3708,3810,3750,3847,3752,3820,3895,3932,3934,3818,3778,3731,3702,3527,3563,3582,3628,3630,3651,3700,3692,3703,3688,3690,3718,3746,3753,3753,3782,3750,3763,3779
9984,ソフトバンクグループ,5228,5393,5260,4622,4741,5095,5331,5500,5918,5703,5751,5424,6360,6574,6364,6370,5757,5763,5771,5979,6169,6195,6000,5963,5894,6226,7118,6597,6513,7244,7111,7189,6880,7102,7139,6472,6374,6461,6976,7426,7377,8315,8632,7491,7125,7272,7070,6757,6039,5039,5361,5593,5745,5770,6012,5987,5743,6131,6424,5424,5219,5268,5844,5963,5837,5620,5181,4774,4527,4672,4444,4242,3764,3778
4063,信越化学,5987,5845,5800,5756,5690,5872,6146,6702,6970,7075,7205,7157,7690,7471,7340,7320,7010,6920,7158,7415,6958,7024,7259,7008,6942,6835,7150,7100,7301,7307,7310,7459,7549,7454,7564,7188,6858,6695,6863,7350,7641,7806,7473,7758,7344,7406,7041,7034,6857,6845,7032,7013,7105,7476,7417,7520,7574,7480,7711,7104,7246,7081,6949,6768,6664,6642,6733,6773,6907,6910,6809,6695,6662,6556
4536,参天製薬,1870,1869,1884,1936.5,2020.5,1960,1972,,1962.5,1987,2022.5,2042.5,2101,2127,2151,2135,2171.5,2174,2218.5,2236,2209.5,2175.5,2134.5,2133,2147.5,2128.5,2128,2045,2004,1945.5,1874,1888.5,1882,1919.5,1902.5,1923.5,1935.5,1942,1954,1927,1872,1855,1863.5,1915.5,1888.5,1934,1925,1905,1883,1902.5,1893.5,1844,1861,1882,1815,1561.5,1622,1617.5,1629,1643,1616,1650.5,1647.5,1674,1663,1683,1717,1752,1772,1782,1800.5,1800,1806,1826.5
6503,三菱電機,5649,5536,5912,5318,5172,5319,5669,5650,5746,5629,5591,5370,5764,5592,5647,5827,5783,5699,5947,6043,5944,5913,6034,5876,5860,5858,5986,5982,6104,6183,6051,6056,5863,5872,5858,5545,5446,5572,5668,6014,5952,6085,6001,6558,6557,6500,6560,6301,6069,5747,6020,6350,6416,6436,6468,6373,6447,6460,6448,6071,6231,6078,6048,5999,5881,5935,6028,6088,5799,5975,5811,5859,5814,5813
4980,デクセリアルズ,3467,3300,3304,3136,3135,3371,3637,3551,3680,3692,3613,3509,3941,3931,3922,4139,4022,3955,4036,4264,4298,4091,4203,4254,4277,4407,5021,4970,4847,4931,4859,4681,4608,4568,4285,4019,3785,3686,3920,4369,4313,4503,4482,4038,4029,4052,4365,4093,4085,3751,3872,4187,3849,3149,2648.5,2681,2739.5,2719.5,2642.5,2481,2441.5,2461.5,2507.5,2440.5,2385,2469,2451.5,2450.5,2433.5,2424.5,2372.5,2373,2324,2362
9424,日本通信,115,116,114,115,114,112,114,,112,112,115,113,118,115,116,113,111,111,112,112,109,108,105,108,108,107,107,107,107,112,113,114,115,112,113,113,113,114,113,116,115,115,113,113,115,115,120,123,120,122,124,121,124,125,125,126,128,127,126,126,125,125,124,126,124,128,129,130,131,132,130,125,124,127
3854,アイル,2210,2225,2260,2310,2355,2300,2297,2238,2263,2310,2330,2351,2400,2377,2425,2422,2455,2475,2458,2340,2321,2256,2225,2211,2200,2151,2133,2162,2161,2176,2186,2195,2190,2182,2200,2217,2352,2410,2439,2493,2475,2603,2622,2551,2568,2515,2523,2572,2470,2460,2470,2398,2344,2312,2379,2369,2406,2415,2373,2344,2383,2396,2389,2395,2428,2442,2465,2439,2423,2381,2423,2384,2345,2352
6027,弁護士ドットコム,2290,2277,2312,2327,2267,2281,2316,2199,2233,2287,2313,2390,2391,2410,2358,2374,2340,2433,2411,2409,2390,2451,2403,2264,2265,2050,2009,2065,2087,2196,2236,2130,2134,2105,2081,2106,2109,2171,2210,2289,2226,2275,2309,2406,2436,2462,2566,2548,2566,2575,2766,2769,2710,2751,2738,2671,2735,2720,2676,2520,2463,2487,2446,2525,2579,2593,2584,2580,2583,2635,2734,2578,2565,2565
7806,ＭＴＧ,7400,7800,7610,7180,7300,7530,7610,7670,7800,7670,7910,7460,7700,7340,7270,7550,7470,8100,8150,8140,8100,7860,7520,7460,7430,7260,7470,7390,7360,7680,7650,7650,7310,7260,7100,7060,7140,7020,6730,6800,6700,7200,6930,7500,7440,6990,6390,6220,6410,6400,6620,6290,6710,7180,6720,6610,6520,6290,6350,6100,5770,5950,5960,6270,6390,6600,6550,6600,6600,6490,6390,6300,6090,6070
9202,ＡＮＡホールディングス,3100,3129,3116,3153,3221,3140,3081,2951,2993,3007,3052,3027,3004,3043,3015,3016,3053,3129,3164,3180,3140,3083,2956.5,2968,2999,3000,2992,2952,2920,2934.5,2961,2996,3033,3043,3010,2839,2804.5,2823,2799,2840,2815.5,2830,2846,2988.5,2886,2883,2874.5,2784,2785,2717,2746,2717,2745,2769,2765.5,2789.5,2828.5,2838,2848.5,2709.5,2601.5,2629,2667,2697,2714,2822,2852.5,2882,2821,2858.5,2874.5,2856.5,2854,2896.5
2802,味の素,4953,4896,4965,4839,4847,4888,5069,5096,5102,5253,5252,5194,5606,5656,5615,5731,5721,5702,5831,6091,6167,6042,6175,5873,5816,5721,5742,5480,5652,6160,5790,5787,5340,5146,5060,5158,5084,4729,4806,4942,5118,5227,5262,5152,5142,5289,5475,5300,5176,5068,5178,5193,5269,5542,5483,5439,5499,5030,4958,4882,5090,4767,4786,4758,4590,4658,4721,4607,4574,4690,4667,4617,4607,4652
7203,トヨタ自動車,2918.5,2963.5,3067,3126,3224,3008,2965.5,2897,2950,2939,2944.5,2899.5,2875.5,2839,2806,2823,2824,2889,2946,2923,2828,2793,2724.5,2725,2772,2768,2700.5,2686,2706,2741.5,2776.5,2793.5,2810,2847.5,2902.5,2775.5,2747.5,2814,2822.5,2850,2838.5,2881,2844,3042,3030,3008,3026,2987,2978,2942,2957,2954.5,3085,3008,2939.5,2843,2870,2913,2978,3000,3023,3112,3067,3067,3123,3191,3280,3390,3343,3392,3381,3326,3319,3319
6954,ファナック,6187,6114,7135,6624,6463,6373,6785,6624,6938,6873,6776,6637,7008,6839,6957,7156,6851,6700,7072,7477,7439,7209,7415,7355,7051,7026,7357,7362,7459,7960,7473,7596,7515,7400,7344,6950,6778,6763,7128,7648,7800,7975,7593,7892,7984,8154,8428,8174,7667,7322,7662,7966,8228,8036,7680,7750,7564,7515,7095,6820,6875,6961,7256,6256,6340,6511,6478,6503,6228,6333,6168,6231,6182,6249
6479,ミネベアミツミ,3847,3765,3702,3512,3545,3668,3900,3879,3971,3950,3902,3821,4185,4151,4166,4381,4370,4321,4372,4500,4848,4694,4998,4756,4771,4805,5246,4922,4928,5054,4628,4623,4718,4618,4476,4233,4319,4396,4546,4994,4968,4880,4675,4562,4276,4232,4221,3992,3877,3730,3878,3815,3944,3978,3914,3566,3458,3380,3290,3108,3124,3059,3073,3086,3027,3096,3128,3092,2949.5,3011,2863.5,2872.5,2863,2845.5
1833,奥村組,5730,5780,5790,5790,5810,5850,5850,,5730,5670,5670,5600,5680,5610,5560,5650,5720,5680,5780,5760,5680,5660,5640,5620,5700,5650,5590,5640,5600,5690,5670,5800,5700,5720,5800,5640,5550,5560,5490,5620,5480,5550,5560,5610,5610,5520,5570,5460,5560,5600,5740,5660,5950,5980,6160,6320,6230,6110,6160,6120,6150,6140,5980,6000,6060,6030,6120,6120,6140,6230,6240,6280,6240,6310
6841,横河電機,5894,5704,5782,5605,5560,5655,6022,5792,5769,5727,5707,5468,5600,5470,5577,5559,5439,5437,5642,5854,5812,5584,5714,5635,5594,5587,5579,5520,5535,5698,5409,5478,5380,5230,5162,4848,4766,4757,4941,5226,5313,5350,5125,5001,4914,4927,5044,4830,4771,4700,4817,4864,5013,5093,5268,5260,5371,5171,5734,5409,5463,5450,5331,5264,5279,5447,5584,5500,5414,5461,5387,5611,5602,5637
7167,めぶきフィナンシャルＧ,1496.5,1483,1497,1465.5,1498.5,1520,1554.5,1541,1515.5,1499,1474.5,1427,1531.5,1523,1531.5,1539.5,1556,1565.5,1528,1529.5,1509,1479.5,1431.5,1412,1412.5,1407.5,1380.5,1384.5,1411,1425.5,1411,1439.5,1388.5,1413,1413.5,1402,1372.5,1375.5,1348.5,1357.5,1341,1338,1314.5,1329.5,1353,1371.5,1388,1396.5,1409.5,1385.5,1365.5,1366.5,1377.5,1370.5,1366.5,1362.5,1338,1313.5,1344.5,1296,1298.5,1319.5,1234,1222,1236,1244.5,1281.5,1317.5,1343.5,1356,1354,1343.5,1344,1353.5
1925,大和ハウス,4544,4584,4678,4832,4909,4765,4740,4579,4566,4605,4639,4582,4600,4594,4541,4506,4520,4545,4576,4563,4503,4458,4391,4417,4452,4424,4351,4320,4275,4292,4363,4372,4358,4346,4388,4300,4283,4381,4249,4191,4227,4265,4187,4334,4374,4402,4431,4416,4453,4485,4544,4483,4538,4538,4777,4783,4770,4773,4811,4763,4788,4876,4768,4783,4840,4838,4907,4912,4852,4919,4917,4899,4923,4992
5411,ＪＦＥホールディングス,1799.5,1794,1817.5,1865,1867.5,1795,1804,1726,1729,1714.5,1739,1697.5,1679,1666,1626.5,1623,1620,1647.5,1654,1654,1600,1571,1552.5,1560,1563.5,1547.5,1546,1559,1561.5,1607,1614,1644.5,1637,1647,1647.5,1613,1573,1582.5,1580,1614,1601,1594.5,1598,1700.5,1677.5,1676.5,1630,1635,1655,1636.5,1668.5,1652.5,1678,1690.5,1720.5,1683,1685.5,1765,1734.5,1716.5,1715,1700.5,1674,1685.5,1695,1723,1748,1771.5,1801.5,1830,1821.5,1820,1836,1866.5
7182,ゆうちょ銀行,3095,3102,3111,3110,3216,3256,3416,3442,3447,3411,3348,3141,3350,3304,3299,3261,3289,3305,3307,3262,3230,3148,3087,3063,3078,3069,3050,3101,3210,3269,3190,3296,3125,3170,3198,3211,3096,3177,3126,3161,3225,3163,3066,3069,2960.5,3001,3093,3104,3193,3075,3021,2977.5,2829,2835.5,2849,2841.5,2796.5,2724.5,2817,2656,2689,2696.5,2539.5,2510,2537,2555,2600,2710,2731.5,2798.5,2772.5,2724.5,2726.5,2710.5
1963,日揮ホールディングス,2292.5,2259.5,2259.5,2227.5,2225.5,2294,2371,,2316.5,2289,2277.5,2202,2325,2281,2303,2335.5,2334.5,2345.5,2474,2552,2493.5,2498,2482.5,2504.5,2550,2542,2540.5,2573.5,2609,2618,2717,2803.5,2760,2664,2688,2538.5,2475.5,2528.5,2561,2645.5,2597,2658.5,2638.5,2728.5,2661.5,2721,2863,2731.5,2679.5,2648,2647,2594,2710.5,2392.5,2451.5,2424,2418,2495.5,2484.5,2385,2383,2458.5,2339,2354,2358,2321,2378,2450,2532.5,2558,2570,2705.5,2693,2758.5
2914,日本たばこ産業,6819,6993,7135,6665,6781,6648,6531,6461,6369,6458,6425,6347,6110,6116,6101,6117,6186,6202,6219,6189,6057,6089,5975,6012,6026,6072,5948,5950,5924,5968,6075,6087,6071,6099,6070,6177,6305,6164,6135,5973,6025,6112,6132,6167,6098,6115,6097,6134,6233,6346,6453,6343,6301,6254,6180,6058,6164,5769,5937,5886,5865,5779,5781,5829,5866,5672,5757,5790,5800,5847,5897,5895,5953,5973
3003,ヒューリック,1715,1710,1758.5,1829.5,1907,1809,1835,1769.5,1777.5,1807.5,1825.5,1789,1792.5,1788,1765.5,1755,1758,1790,1771,1753.5,1734.5,1713.5,1664.5,1697,1712,1715,1700,1690,1687.5,1686,1706.5,1715.5,1716,1704.5,1739.5,1725.5,1721.5,1727.5,1677,1656,1631.5,1650,1652.5,1699,1670,1663,1671.5,1650,1737,1724,1749,1722.5,1760.5,1760,1801.5,1799,1786.5,1802.5,1820,1799,1766,1794.5,1743.5,1835,1820,1829.5,1862.5,1904.5,1883.5,1902.5,1900,1894.5,1880.5,1881.5
5892,ＹＵＴＯＲＩ,2127,2147,2117,2090,2041,2012,2043,1962,1963,2021,2026,2028,2093,2084,2062,2081,2062,2074,2100,2084,2133,2074,2032,2047,2071,1978,2007,1995,2010,2032,2030,2072,2192,2040,1945,2001,2121,2197,2225,2370,2197,2141,2131,2290,2316,2378,2385,2376,2490,2561,2649,2583,2384,1984,2090,1935,1929,1970,1973,1987,1950,1999,2041,2049,2078,2191,2207,2224,2205,2206,2233,2311,2173,2176
6323,ローツェ,4292,3975,3989,3406,3450,3828,4512,4395,4628,4496,4343,4403,4950,4492,4684,4655,4586,4344,4410,4745,4940,4701,5080,4840,4515,4530,4836,4453,4580,5020,4864,4830,4554,4410,4505,4168,3841,3867,3942,4229,4424,4216,3835,3933,3894,3867,4000,3887,3752,3487,3597,3672,3739,3997,3946,3995,4040,3898,3950,3704,3670,3855,3996,3638,3522,3566,3700,3624,3626,3819,3852,4035,4058,3969
6501,日立,5412,5301,5267,5255,4957,4890,5023,4850,4854,4807,4792,4717,4796,4802,4716,4700,4758,4778,4942,4805,4615,4669,4496,4471,4486,4478,4554,4691,4750,4864,4764,4800,4701,4747,4737,4657,4655,4784,5031,5300,5183,5270,5083,5166,5174,4960,5054,5002,5123,4908,4944,4808,4812,4671,4750,4868,4887,4938,4850,4795,4882,5047,5356,5229,5203,5034,5189,5153,5157,5220,5220,4957,4848,4810
6134,ＦＵＪＩ,8143,7445,7330,6497,6537,6806,7545,7428,7611,7453,7430,7275,8020,7664,7838,8248,7770,7600,7773,8650,8748,8450,8932,8398,8001,7991,8463,8150,8142,8511,8379,8287,8323,8239,8283,7671,7426,7355,7162,7736,7788,7835,7932,7938,7881,7867,8323,7918,7585,7220,7576,7735,7993,7201,6988,6913,6721,6615,6272,6024,6068,6063,5963,5873,5714,5950,5967,5740,5657,5867,5716,5810,5508,5447
7746,岡本硝子,735,722,718,721,720,736,770,758,767,765,771,736,802,796,793,777,761,785,820,849,854,878,876,935,949,850,764,760,768,802,796,830,828,897,747,722,700,682,726,778,755,784,773,845,843,850,893,911,929,989,1054,904,754,779,795,765,820,878,840,815,852,921,946,955,976,999,998,1056,949,962,985,981,964,1011
3407,旭化成,1579.5,1647.5,1722.5,1810,1830.5,1817,1872.5,1845.5,1866.5,1857,1862,1829.5,1887.5,1867,1815.5,1842,1851,1867,1881.5,1901,1849,1783.5,1782.5,1791,1803.5,1794,1794,1796,1793,1823.5,1792.5,1784,1790,1761.5,1764.5,1788.5,1760,1756,1746,1786.5,1786,1757.5,1742.5,1787,1755.5,1750,1770,1726,1709,1673.5,1700,1690,1728,1729,1750,1654.5,1532.5,1536.5,1545.5,1524.5,1535,1542,1519.5,1527,1526.5,1533.5,1558.5,1559,1602,1612,1540.5,1573.5,1611,1635.5
4008,住友精化,1238,1218,1223,1225,1225,1230,1283,,1300,1297,1286,1268,1314,1283,1261,1266,1275,1287,1307,1351,1376,1305,1286,1272,1295,1289,1291,1267,1289,1330,1327,1330,1318,1321,1329,1281,1256,1255,1254,1289,1273,1312,1286,1332,1323,1319,1302,1275,1231,1218,1234,1243,1260,1250,1247,1188,1212,1209,1217,1186,1197,1207,1194,1197,1196,1201,1239,1267,1268,1279,1280,1274,1257,1253
4062,イビデン,16330,15535,16650,13650,13470,14855,16700,17370,18075,18250,17415,15685,19340,17980,18690,20300,19520,19100,19895,21390,23345,23420,25785,23815,23700,24000,26370,24785,24385,26425,24560,25715,24000,22445,22750,19105,18210,17400,17060,18760,20155,21940,21135,23000,19740,20425,20930,19250,17875,15640,15320,15635,15660,16960,17060,16550,15655,15515,16375,13375,13480,12560,12670,12540,11135,11200,10560,9575,9235,9572,9380,9915,9386,9888
4182,三菱瓦斯化学,4322,4207,4201,3866,3820,4003,4363,4383,4571,4533,4453,4331,4762,4633,4564,4685,4659,4607,4657,4851,4973,4848,5158,5068,5146,5099,5273,5231,5344,5665,5424,5358,5116,5090,5043,4903,4464,4426,4675,5180,5277,5382,5250,5545,5391,5401,5243,5060,4974,4613,4543,4620,4641,5002,4920,4855,4737,4582,4704,4368,4400,4401,4364,4417,4264,4329,4322,4233,4181,4214,4184,4217,4188,4180
4188,三菱ケミカルグループ,1117.5,1135.5,1188,1137.5,1155.5,1165,1225,,1216,1195.5,1193,1168,1222,1203,1161.5,1161.5,1167.5,1176,1193.5,1207.5,1163,1129.5,1115,1128.5,1130,1094.5,1095,1086,1087,1099.5,1092.5,1122.5,1140,1104.5,1128.5,1080.5,1036,1019.5,1033.5,1063,1095,1099,1084,1147,1116.5,1115.5,1089.5,1027.5,1003.5,1001,1030.5,1007.5,1016.5,1054,1007,928.3,927.3,922.4,933.6,898,911.7,918.3,909.8,911.4,916.7,941.4,969.3,962.1,988.9,997.7,996.2,968.1,976.8,984.1
4523,エーザイ,4623,4656,4828,5031,5110,4791,4753,4656,4582,4550,4482,4450,4256,4376,4243,4296,4286,4318,4305,4340,4255,4188,4109,4119,4145,3991,3949,3890,3894,3901,3902,3969,3829,3750,3821,3780,3723,3740,3806,3775,3815,3759,3818,3984,3901,4043,4143,4157,4243,4245,4466,4429,4723,4721,4717,4649,4646,4677,4700,4688,4687,4605,4570,4735,4737,4846,4858,4910,4891,5020,5030,4850,4946,5025
4528,小野薬品,2307,2337.5,2384,2457.5,2491.5,2417,2439.5,,2398.5,2405,2397,2425.5,2388.5,2432.5,2400.5,2428,2449,2489,2458.5,2448.5,2419,2402,2368,2388,2410,2377.5,2340.5,2350,2329,2345.5,2249,2277,2249.5,2259,2265,2212.5,2237.5,2224,2248,2225,2195.5,2158,2216.5,2392.5,2399.5,2367,2438,2482.5,2446,2426.5,2425,2441.5,2533.5,2573.5,2553,2479,2462,2480.5,2360.5,2315.5,2306,2312.5,2304.5,2350,2316,2321.5,2356.5,2429.5,2406.5,2492,2452,2476.5,2492,2509.5
4661,オリエンタルランド,2945,3087,3167,2920,3030,2904,2831.5,,2630,2673.5,2735,2729.5,2622,2745,2650,2615,2603,2602,2584.5,2561.5,2543.5,2505,2412,2490,2498.5,2398.5,2393,2374,2363,2322.5,2336.5,2300,2291,2276,2263,2264.5,2305.5,2292.5,2220,2180.5,2184,2215,2189,2295.5,2250,2199,2125.5,2140,2141.5,2230.5,2218.5,2136.5,2161,2149,2170,2182.5,2202.5,2241.5,2218,2223,2188.5,2434.5,2387.5,2400,2482,2587.5,2613,2643.5,2635,2640.5,2636.5,2548,2601,2607.5
5803,フジクラ,4628,4290,4172,3720,3760,4073,4325,4593,4727,4751,4672,4472,5145,4800,5007,5150,4938,4824,5072,5354,5358,5368,5826,6238,5885,6131,6436,6313,6487,6161,5161,4461,4729,4738,4346,4256,4142,4194,4401,4747,4805,5001,4574,4771,5017,5140,5550,4850,4501,4295,4695,5653,5819,6355,7855,7624,6832,6582,6498,5808,5971,6281,6347,6037,5893,5985,5889,5529,5762,5951,5683,5935,5698,5630
6178,日本郵政,2327.5,2335.5,2382,2419,2482,2464,2521.5,2485.5,2460.5,2453.5,2418.5,2329,2407.5,2353,2333,2319.5,2360.5,2370,2355.5,2326,2271.5,2237.5,2168.5,2169,2153,2161,2183.5,2225.5,2215,2227.5,2240.5,2234,2196.5,2264.5,2285.5,2318,2209.5,2205,2128,2122.5,2145.5,2125,2074,2068,2029.5,2059.5,2091.5,2116,2134,2110,2093,2054,1957,1951,1941.5,1911,1865,1855.5,1861,1811.5,1823,1823,1757.5,1779.5,1774,1799.5,1821,1866.5,1872.5,1887,1867.5,1845,1857,1856
6925,ウシオ電機,4013,3798,3786,3604,3582,3823,4142,4164,4234,4104,4048,3824,4235,4086,4195,4363,4268,4151,4368,4492,4700,4684,4828,4488,4296,4361,4508,4399,4540,4765,4631,4651,4596,4302,4235,4088,3918,3978,3976,4260,4310,4116,4063,4156,4114,4199,4214,4081,4040,3779,3928,4179,4239,3539,3439,3492,3406,3366,3385,3175,3160,3090,3148,3220,3142,3166,3191,3207,3153,3323,3291,3285,3247,3259
7021,ニッチツ,2060,2030,2009,1972,1994,1977,1966,1941,1940,1879,1878,1868,1846,1849,1830,1857,1829,1826,1839,1819,1808,1791,1799,1795,1800,1775,1791,1774,1800,1760,1787,1762,1800,1809,1780,1805,1769,1806,1765,1810,1770,1754,1800,1854,1854,1894,1815,1803,1822,1848,1878,1916,1998,2161,2190,2156,2146,2141,2166,2138,2171,2230,2226,2258,2280,2294,2312,2333,2341,2334,2350,2350,2340,2322
7729,東京精密,18060,17235,17160,15445,14760,16120,17865,17520,18445,18255,18185,17055,19210,18325,18815,18905,18105,17330,17740,18830,19370,19110,20920,20130,19275,19320,20060,18730,18900,20160,20075,20145,19255,19190,19760,18655,17480,16925,16640,17910,18325,17715,16910,17385,17570,17705,18350,16915,16395,15630,15915,16395,16515,17765,18690,18985,18860,18765,18305,17355,17130,17355,17350,17430,16900,16650,16720,16250,16420,16945,16545,16035,15700,15890
8424,芙蓉総合リース,4375,4464,4543,4517,4591,4482,4520,4432,4422,4432,4425,4345,4361,4333,4271,4267,4272,4260,4279,4241,4189,4181,4163,4220,4226,4235,4194,4180,4176,4216,4256,4240,4236,4281,4311,4284,4272,4314,4192,4137,4070,4089,4081,4194,4182,4184,4234,4287,4375,4333,4387,4315,4378,4394,4348,4403,4293,4272,4328,4295,4334,4350,4263,4279,4268,4265,4261,4307,4336,4330,4333,4310,4326,4338
9020,東日本旅客鉄道,3408,3422,3676,3820,3935,3829,3756,3632,3566,3617,3650,3624,3580,3564,3531,3478,3517,3541,3554,3502,3459,3410,3295,3408,3452,3386,3343,3363,3351,3324,3415,3393,3345,3398,3377,3404,3460,3460,3380,3366,3280,3313,3345,3412,3444,3528,3570,3606,3692,3775,3788,3682,3766,3680,3764,3693,3639,3645,3610,3700,3388,3451,3427,3461,3501,3522,3544,3517,3478,3525,3582,3514,3602,3559
9069,センコーグループＨＬＤＧＳ,2195,2219.5,2205.5,2237,2261.5,2196,2205.5,2187.5,2186.5,2200.5,2225.5,2195,2132,2114,2103.5,2052,2042,2018,2015,1994,1974,1906.5,1900,1958,1935,1921.5,1900,1891,1899.5,1901,1883.5,1898,1907.5,1932.5,1964,1922.5,1945,1954,1952.5,1907.5,1902.5,1917,1893.5,1906.5,1919.5,1918,1935,1966.5,2032,2012,2027,2005,2031.5,2006,1849.5,1828.5,1858,1869,1864.5,1828,1845.5,1868,1827.5,1854.5,1875,1899,1915,1906.5,1886,1901,1887,1877.5,1867,1876
9227,マイクロ波化学,880,850,857,887,922,817,823,,808,811,811,769,844,838,835,875,862,904,966,953,938,947,940,907,876,876,897,896,892,946,887,887,881,865,882,865,864,865,915,930,887,904,912,1031,1120,1209,1093,943,793,770,799,813,822,806,854,962,980,1015,1006,1027,1024,1040,1034,1063,1095,1133,1181,1196,1061,1043,1017,1002,1000,948
9348,ｉｓｐａｃｅ,413,403,405,406,400,408,419,,416,415,413,411,449,440,442,445,508,428,441,448,450,441,440,449,439,430,443,441,435,455,434,468,473,468,503,551,576,577,598,615,555,587,583,671,699,600,580,568,507,494,534,496,506,499,498,497,510,503,484,470,468,476,466,476,482,492,488,496,496,489,512,510,500,515
9449,ＧＭＯインターネットグループ,4148,4151,4254,4212,4258,4100,4120,3916,3963,3950,4058,4056,4038,3992,3912,3908,3807,3838,3675,3646,3609,3534,3370,3342,3388,3283,3227,3275,3242,3542,3000,3124,3098,3083,3101,3083,3146,3171,3162,3230,3245,3307,3327,3285,3283,3330,3438,3396,3317,3307,3348,3310,3079,3091,3172,3114,3161,3183,3054,3045,3080,3108,3092,3153,3168,3261,3309,3236,3276,3258,3083,3026,2975,2964.5
